filename,class,L_Eye_x,L_Eye_y,L_Eye_visible,R_Eye_x,R_Eye_y,R_Eye_visible,Nose_x,Nose_y,Nose_visible,L_EarBase_x,L_EarBase_y,L_EarBase_visible,R_EarBase_x,R_EarBase_y,R_EarBase_visible,L_F_Elbow_x,L_F_Elbow_y,L_F_Elbow_visible,L_F_Paw_x,L_F_Paw_y,L_F_Paw_visible,R_F_Paw_x,R_F_Paw_y,R_F_Paw_visible,R_F_Elbow_x,R_F_Elbow_y,R_F_Elbow_visible,L_B_Paw_x,L_B_Paw_y,L_B_Paw_visible,R_B_Paw_x,R_B_Paw_y,R_B_Paw_visible,L_B_Elbow_x,L_B_Elbow_y,L_B_Elbow_visible,R_B_Elbow_x,R_B_Elbow_y,R_B_Elbow_visible,L_F_Knee_x,L_F_Knee_y,L_F_Knee_visible,R_F_Knee_x,R_F_Knee_y,R_F_Knee_visible,L_B_Knee_x,L_B_Knee_y,L_B_Knee_visible,R_B_Knee_x,R_B_Knee_y,R_B_Knee_visible
2009_004787_1_r.xml,cow,0.0,0.0,0,368.0,255.0,1,401.0,299.0,1,0.0,0.0,0,309.0,242.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,132.0,298.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_002986_3.xml,cow,0.0,0.0,0,442.0,195.0,1,480.0,240.0,1,0.0,0.0,0,410.0,189.0,1,0.0,0.0,0,0.0,0.0,0,455.0,309.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,417.0,284.0,1,0.0,0.0,0,0.0,0.0,0
2009_002986_3_n.xml,cow,0.0,0.0,0,442.0,195.0,1,480.0,240.0,1,0.0,0.0,0,410.0,189.0,1,0.0,0.0,0,0.0,0.0,0,455.0,309.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,417.0,284.0,1,0.0,0.0,0,0.0,0.0,0
2009_002635_3_r.xml,cow,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,303.0,414.0,1,276.0,410.0,1,292.0,250.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,306.0,344.0,1,268.0,347.0,1
2009_000641_1_f.xml,cow,339.0,258.0,1,410.0,241.0,1,388.0,321.0,1,512.0,0.0,0,430.0,207.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,220.0,343.0,1,512.0,0.0,0,93.0,214.0,1,512.0,0.0,0,432.0,309.0,1,473.0,265.0,1,74.0,316.0,1,512.0,0.0,0
2009_000641_1_fn.xml,cow,339.0,258.0,1,410.0,241.0,1,388.0,321.0,1,512.0,0.0,0,430.0,207.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,220.0,343.0,1,512.0,0.0,0,93.0,214.0,1,512.0,0.0,0,432.0,309.0,1,473.0,265.0,1,74.0,316.0,1,512.0,0.0,0
2011_002134_4.xml,cow,50.0,227.0,1,0.0,0.0,0,7.0,284.0,1,79.0,209.0,1,129.0,183.0,1,158.0,317.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2011_002134_4_n.xml,cow,50.0,227.0,1,0.0,0.0,0,7.0,284.0,1,79.0,209.0,1,129.0,183.0,1,158.0,317.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_002254_2.xml,cow,0.0,0.0,0,365.0,170.0,1,487.0,243.0,1,0.0,0.0,0,304.0,158.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,268.0,341.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_002254_2_n.xml,cow,0.0,0.0,0,365.0,170.0,1,487.0,243.0,1,0.0,0.0,0,304.0,158.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,268.0,341.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_001803_2_f.xml,cow,512.0,0.0,0,17.0,93.0,1,512.0,0.0,0,512.0,0.0,0,89.0,99.0,1,512.0,0.0,0,177.0,423.0,1,193.0,434.0,1,144.0,258.0,1,512.0,0.0,0,441.0,440.0,1,512.0,0.0,0,457.0,247.0,1,243.0,346.0,1,149.0,346.0,1,512.0,313.0,1,501.0,330.0,1
2010_001803_2_fn.xml,cow,512.0,0.0,0,17.0,93.0,1,512.0,0.0,0,512.0,0.0,0,89.0,99.0,1,512.0,0.0,0,177.0,423.0,1,193.0,434.0,1,144.0,258.0,1,512.0,0.0,0,441.0,440.0,1,512.0,0.0,0,457.0,247.0,1,243.0,346.0,1,149.0,346.0,1,512.0,313.0,1,501.0,330.0,1
2008_001062_4_f.xml,cow,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,201.0,473.0,1,512.0,0.0,0,344.0,486.0,1,318.0,447.0,1,350.0,239.0,1,240.0,233.0,1,312.0,349.0,1,221.0,343.0,1,344.0,356.0,1,260.0,362.0,1
2008_001062_4_fn.xml,cow,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,201.0,473.0,1,512.0,0.0,0,344.0,486.0,1,318.0,447.0,1,350.0,239.0,1,240.0,233.0,1,312.0,349.0,1,221.0,343.0,1,344.0,356.0,1,260.0,362.0,1
2009_000768_2_f.xml,cow,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,249.0,241.0,1,242.0,449.0,1,512.0,0.0,0,512.0,0.0,0,304.0,479.0,1,169.0,486.0,1,282.0,160.0,1,161.0,142.0,1,512.0,0.0,0,220.0,303.0,1,297.0,307.0,1,512.0,0.0,0
2009_000768_2_fn.xml,cow,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,249.0,241.0,1,242.0,449.0,1,512.0,0.0,0,512.0,0.0,0,304.0,479.0,1,169.0,486.0,1,282.0,160.0,1,161.0,142.0,1,512.0,0.0,0,220.0,303.0,1,297.0,307.0,1,512.0,0.0,0
2011_001424_1_f.xml,cow,478.0,215.0,1,512.0,0.0,0,502.0,269.0,1,458.0,191.0,1,512.0,0.0,0,315.0,238.0,1,318.0,392.0,1,512.0,0.0,0,512.0,0.0,0,31.0,375.0,1,512.0,0.0,0,65.0,232.0,1,512.0,0.0,0,304.0,320.0,1,512.0,0.0,0,41.0,303.0,1,28.0,300.0,1
2011_001424_1_fn.xml,cow,478.0,215.0,1,512.0,0.0,0,502.0,269.0,1,458.0,191.0,1,512.0,0.0,0,315.0,238.0,1,318.0,392.0,1,512.0,0.0,0,512.0,0.0,0,31.0,375.0,1,512.0,0.0,0,65.0,232.0,1,512.0,0.0,0,304.0,320.0,1,512.0,0.0,0,41.0,303.0,1,28.0,300.0,1
2008_005375_1.xml,cow,227.0,417.0,1,167.0,414.0,1,192.0,493.0,1,243.0,381.0,1,157.0,360.0,1,295.0,295.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,281.0,352.0,1,0.0,0.0,0,338.0,276.0,1,0.0,0.0,0
2008_005375_1_n.xml,cow,227.0,417.0,1,167.0,414.0,1,192.0,493.0,1,243.0,381.0,1,157.0,360.0,1,295.0,295.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,281.0,352.0,1,0.0,0.0,0,338.0,276.0,1,0.0,0.0,0
2009_003059_2.xml,cow,448.0,124.0,1,293.0,135.0,1,486.0,186.0,1,0.0,0.0,0,199.0,139.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_003059_2_n.xml,cow,448.0,124.0,1,293.0,135.0,1,486.0,186.0,1,0.0,0.0,0,199.0,139.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_005468_1_f.xml,cow,512.0,0.0,0,320.0,256.0,1,249.0,332.0,1,288.0,200.0,1,375.0,219.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,322.0,374.0,1,512.0,0.0,0,164.0,245.0,1,512.0,0.0,0,452.0,306.0,1,512.0,0.0,0,193.0,335.0,1,512.0,0.0,0
2010_005468_1_fn.xml,cow,512.0,0.0,0,320.0,256.0,1,249.0,332.0,1,288.0,200.0,1,375.0,219.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,322.0,374.0,1,512.0,0.0,0,164.0,245.0,1,512.0,0.0,0,452.0,306.0,1,512.0,0.0,0,193.0,335.0,1,512.0,0.0,0
2010_004210_2_f.xml,cow,407.0,164.0,1,512.0,0.0,0,504.0,288.0,1,327.0,147.0,1,512.0,0.0,0,167.0,296.0,1,426.0,435.0,1,421.0,317.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,256.0,338.0,1,316.0,333.0,1,512.0,0.0,0,512.0,0.0,0
2010_004210_2_fn.xml,cow,407.0,164.0,1,512.0,0.0,0,504.0,288.0,1,327.0,147.0,1,512.0,0.0,0,167.0,296.0,1,426.0,435.0,1,421.0,317.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,256.0,338.0,1,316.0,333.0,1,512.0,0.0,0,512.0,0.0,0
2008_001359_1.xml,cow,441.0,221.0,1,356.0,251.0,1,492.0,367.0,1,402.0,187.0,1,282.0,217.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,100.0,361.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2008_001359_1_n.xml,cow,441.0,221.0,1,356.0,251.0,1,492.0,367.0,1,402.0,187.0,1,282.0,217.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,100.0,361.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_003201_1.xml,cow,104.0,216.0,1,39.0,211.0,1,52.0,269.0,1,130.0,199.0,1,30.0,191.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_003201_1_n.xml,cow,104.0,216.0,1,39.0,211.0,1,52.0,269.0,1,130.0,199.0,1,30.0,191.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_005061_2_r.xml,cow,0.0,0.0,0,102.0,241.0,1,135.0,283.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,204.0,250.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,462.0,339.0,1,400.0,331.0,1
2009_004351_3.xml,cow,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,275.0,1,187.0,305.0,1,0.0,0.0,0,0.0,0.0,0,206.0,285.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,187.0,334.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_004351_3_n.xml,cow,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,275.0,1,187.0,305.0,1,0.0,0.0,0,0.0,0.0,0,206.0,285.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,187.0,334.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_002905_1.xml,cow,257.0,125.0,1,0.0,0.0,0,80.0,176.0,1,341.0,128.0,1,0.0,0.0,0,435.0,380.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_002905_1_n.xml,cow,257.0,125.0,1,0.0,0.0,0,80.0,176.0,1,341.0,128.0,1,0.0,0.0,0,435.0,380.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_003956_3_f.xml,cow,196.0,90.0,1,512.0,0.0,0,256.0,150.0,1,166.0,60.0,1,287.0,75.0,1,181.0,271.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,226.0,436.0,1,317.0,436.0,1,512.0,0.0,0,512.0,0.0,0
2009_003956_3_fn.xml,cow,196.0,90.0,1,512.0,0.0,0,256.0,150.0,1,166.0,60.0,1,287.0,75.0,1,181.0,271.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,226.0,436.0,1,317.0,436.0,1,512.0,0.0,0,512.0,0.0,0
2010_002018_1_r.xml,cow,190.0,218.0,1,0.0,0.0,0,121.0,261.0,1,228.0,230.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2011_000548_1.xml,cow,0.0,0.0,0,417.0,384.0,1,417.0,488.0,1,0.0,0.0,0,387.0,353.0,1,0.0,0.0,0,309.0,444.0,1,195.0,448.0,1,202.0,266.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,299.0,363.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2011_000548_1_n.xml,cow,0.0,0.0,0,417.0,384.0,1,417.0,488.0,1,0.0,0.0,0,387.0,353.0,1,0.0,0.0,0,309.0,444.0,1,195.0,448.0,1,202.0,266.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,299.0,363.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_004451_1_f.xml,cow,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,177.0,453.0,1,168.0,260.0,1,336.0,470.0,1,319.0,444.0,1,395.0,184.0,1,219.0,167.0,1,512.0,0.0,0,177.0,360.0,1,361.0,377.0,1,294.0,377.0,1
2009_004451_1_fn.xml,cow,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,177.0,453.0,1,168.0,260.0,1,336.0,470.0,1,319.0,444.0,1,395.0,184.0,1,219.0,167.0,1,512.0,0.0,0,177.0,360.0,1,361.0,377.0,1,294.0,377.0,1
2008_004701_1.xml,cow,0.0,0.0,0,310.0,210.0,1,386.0,374.0,1,0.0,0.0,0,244.0,158.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,88.0,379.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2008_004701_1_n.xml,cow,0.0,0.0,0,310.0,210.0,1,386.0,374.0,1,0.0,0.0,0,244.0,158.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,88.0,379.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_001104_2_r.xml,cow,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,243.0,355.0,1,410.0,349.0,1,66.0,361.0,1,139.0,348.0,1
2011_002719_1.xml,cow,0.0,0.0,0,474.0,184.0,1,503.0,235.0,1,0.0,0.0,0,440.0,172.0,1,0.0,0.0,0,0.0,0.0,0,314.0,394.0,1,331.0,276.0,1,0.0,0.0,0,16.0,390.0,1,0.0,0.0,0,12.0,256.0,1,0.0,0.0,0,0.0,0.0,0,20.0,335.0,1,0.0,0.0,0
2011_002719_1_n.xml,cow,0.0,0.0,0,474.0,184.0,1,503.0,235.0,1,0.0,0.0,0,440.0,172.0,1,0.0,0.0,0,0.0,0.0,0,314.0,394.0,1,331.0,276.0,1,0.0,0.0,0,16.0,390.0,1,0.0,0.0,0,12.0,256.0,1,0.0,0.0,0,0.0,0.0,0,20.0,335.0,1,0.0,0.0,0
2008_007666_2_f.xml,cow,512.0,0.0,0,204.0,49.0,1,512.0,0.0,0,204.0,49.0,1,204.0,44.0,1,512.0,0.0,0,303.0,390.0,1,512.0,0.0,0,512.0,0.0,0,298.0,489.0,1,232.0,489.0,1,512.0,0.0,0,221.0,269.0,1,512.0,0.0,0,512.0,0.0,0,320.0,368.0,1,243.0,363.0,1
2008_007666_2_fn.xml,cow,512.0,0.0,0,204.0,49.0,1,512.0,0.0,0,204.0,49.0,1,204.0,44.0,1,512.0,0.0,0,303.0,390.0,1,512.0,0.0,0,512.0,0.0,0,298.0,489.0,1,232.0,489.0,1,512.0,0.0,0,221.0,269.0,1,512.0,0.0,0,512.0,0.0,0,320.0,368.0,1,243.0,363.0,1
2010_002390_2_r.xml,cow,91.0,174.0,1,0.0,0.0,0,175.0,163.0,1,134.0,148.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2011_001318_3_r.xml,cow,0.0,0.0,0,361.0,168.0,1,390.0,204.0,1,0.0,0.0,0,318.0,154.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_000465_1_f.xml,cow,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,357.0,343.0,1,338.0,460.0,1,247.0,447.0,1,512.0,0.0,0,292.0,479.0,1,188.0,466.0,1,292.0,388.0,1,214.0,362.0,1,331.0,369.0,1,260.0,382.0,1,286.0,401.0,1,208.0,401.0,1
2010_000465_1_fn.xml,cow,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,357.0,343.0,1,338.0,460.0,1,247.0,447.0,1,512.0,0.0,0,292.0,479.0,1,188.0,466.0,1,292.0,388.0,1,214.0,362.0,1,331.0,369.0,1,260.0,382.0,1,286.0,401.0,1,208.0,401.0,1
2009_002221_2_r.xml,cow,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,313.0,418.0,1,143.0,422.0,1,0.0,0.0,0,208.0,242.0,1,0.0,0.0,0,0.0,0.0,0,274.0,346.0,1,164.0,354.0,1
2007_008973_1.xml,cow,0.0,0.0,0,351.0,384.0,1,427.0,488.0,1,0.0,0.0,0,299.0,327.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,141.0,219.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,160.0,370.0,1,236.0,379.0,1,0.0,0.0,0
2007_008973_1_n.xml,cow,0.0,0.0,0,351.0,384.0,1,427.0,488.0,1,0.0,0.0,0,299.0,327.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,141.0,219.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,160.0,370.0,1,236.0,379.0,1,0.0,0.0,0
2007_003841_1_r.xml,cow,0.0,0.0,0,263.0,236.0,1,385.0,323.0,1,0.0,0.0,0,206.0,191.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2011_002979_1_r.xml,cow,154.0,227.0,1,0.0,0.0,0,119.0,245.0,1,166.0,209.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_003542_1.xml,cow,130.0,197.0,1,0.0,0.0,0,9.0,274.0,1,237.0,197.0,1,293.0,93.0,1,299.0,503.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_003542_1_n.xml,cow,130.0,197.0,1,0.0,0.0,0,9.0,274.0,1,237.0,197.0,1,293.0,93.0,1,299.0,503.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_005562_1.xml,cow,85.0,186.0,1,0.0,0.0,0,56.0,272.0,1,110.0,162.0,1,0.0,0.0,0,294.0,380.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_005562_1_n.xml,cow,85.0,186.0,1,0.0,0.0,0,56.0,272.0,1,110.0,162.0,1,0.0,0.0,0,294.0,380.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2008_000335_2_f.xml,cow,114.0,191.0,1,200.0,179.0,1,149.0,281.0,1,106.0,160.0,1,223.0,148.0,1,512.0,0.0,0,434.0,469.0,1,407.0,488.0,1,395.0,281.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,403.0,371.0,1,512.0,0.0,0,512.0,0.0,0
2008_000335_2_fn.xml,cow,114.0,191.0,1,200.0,179.0,1,149.0,281.0,1,106.0,160.0,1,223.0,148.0,1,512.0,0.0,0,434.0,469.0,1,407.0,488.0,1,395.0,281.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,403.0,371.0,1,512.0,0.0,0,512.0,0.0,0
2010_001406_1.xml,cow,391.0,297.0,1,287.0,308.0,1,329.0,376.0,1,423.0,245.0,1,250.0,261.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_001406_1_n.xml,cow,391.0,297.0,1,287.0,308.0,1,329.0,376.0,1,423.0,245.0,1,250.0,261.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2011_002584_1.xml,cow,0.0,0.0,0,496.0,124.0,1,0.0,0.0,0,0.0,0.0,0,479.0,109.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,367.0,288.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,256.0,322.0,1,258.0,406.0,1,318.0,408.0,1,0.0,0.0,0,0.0,0.0,0
2011_002584_1_n.xml,cow,0.0,0.0,0,496.0,124.0,1,0.0,0.0,0,0.0,0.0,0,479.0,109.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,367.0,288.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,256.0,322.0,1,258.0,406.0,1,318.0,408.0,1,0.0,0.0,0,0.0,0.0,0
2009_000471_1.xml,cow,456.0,260.0,1,414.0,189.0,1,412.0,251.0,1,454.0,293.0,1,372.0,185.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,61.0,368.0,1,0.0,0.0,0,48.0,291.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,35.0,346.0,1
2009_000471_1_n.xml,cow,456.0,260.0,1,414.0,189.0,1,412.0,251.0,1,454.0,293.0,1,372.0,185.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,61.0,368.0,1,0.0,0.0,0,48.0,291.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,35.0,346.0,1
2011_002134_3.xml,cow,478.0,232.0,1,431.0,232.0,1,488.0,286.0,1,461.0,195.0,1,400.0,202.0,1,421.0,333.0,1,0.0,0.0,0,0.0,0.0,0,357.0,336.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,114.0,269.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2011_002134_3_n.xml,cow,478.0,232.0,1,431.0,232.0,1,488.0,286.0,1,461.0,195.0,1,400.0,202.0,1,421.0,333.0,1,0.0,0.0,0,0.0,0.0,0,357.0,336.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,114.0,269.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
