filename,class,L_Eye_x,L_Eye_y,L_Eye_visible,R_Eye_x,R_Eye_y,R_Eye_visible,Nose_x,Nose_y,Nose_visible,L_EarBase_x,L_EarBase_y,L_EarBase_visible,R_EarBase_x,R_EarBase_y,R_EarBase_visible,L_F_Elbow_x,L_F_Elbow_y,L_F_Elbow_visible,L_F_Paw_x,L_F_Paw_y,L_F_Paw_visible,R_F_Paw_x,R_F_Paw_y,R_F_Paw_visible,R_F_Elbow_x,R_F_Elbow_y,R_F_Elbow_visible,L_B_Paw_x,L_B_Paw_y,L_B_Paw_visible,R_B_Paw_x,R_B_Paw_y,R_B_Paw_visible,L_B_Elbow_x,L_B_Elbow_y,L_B_Elbow_visible,R_B_Elbow_x,R_B_Elbow_y,R_B_Elbow_visible,L_F_Knee_x,L_F_Knee_y,L_F_Knee_visible,R_F_Knee_x,R_F_Knee_y,R_F_Knee_visible,L_B_Knee_x,L_B_Knee_y,L_B_Knee_visible,R_B_Knee_x,R_B_Knee_y,R_B_Knee_visible
2010_004493_1_fn.xml,dog,276.0,177.0,1,362.0,144.0,1,490.0,291.0,1,159.0,133.0,1,310.0,81.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2011_001745_1_f.xml,dog,23.0,208.0,1,144.0,154.0,1,96.0,290.0,1,512.0,0.0,0,145.0,96.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,276.0,259.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2011_001745_1_fn.xml,dog,23.0,208.0,1,144.0,154.0,1,96.0,290.0,1,512.0,0.0,0,145.0,96.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,276.0,259.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2010_000026_1_f.xml,dog,177.0,131.0,1,345.0,138.0,1,197.0,297.0,1,177.0,57.0,1,450.0,135.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,156.0,448.0,1,512.0,0.0,0
2010_000026_1_fn.xml,dog,177.0,131.0,1,345.0,138.0,1,197.0,297.0,1,177.0,57.0,1,450.0,135.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,156.0,448.0,1,512.0,0.0,0
2010_001635_1_f.xml,dog,232.0,224.0,1,384.0,200.0,1,336.0,312.0,1,112.0,112.0,1,400.0,48.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2010_001635_1_fn.xml,dog,232.0,224.0,1,384.0,200.0,1,336.0,312.0,1,112.0,112.0,1,400.0,48.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2010_003884_1_f.xml,dog,297.0,189.0,1,410.0,132.0,1,478.0,232.0,1,169.0,196.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,134.0,393.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2010_003884_1_fn.xml,dog,297.0,189.0,1,410.0,132.0,1,478.0,232.0,1,169.0,196.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,134.0,393.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2011_002765_1.xml,dog,0.0,0.0,0,492.0,275.0,1,504.0,298.0,1,0.0,0.0,0,472.0,243.0,1,0.0,0.0,0,0.0,0.0,0,495.0,335.0,1,0.0,0.0,0,0.0,0.0,0,75.0,436.0,1,0.0,0.0,0,99.0,311.0,1,0.0,0.0,0,433.0,332.0,1,26.0,349.0,1,35.0,401.0,1
2011_002765_1_n.xml,dog,0.0,0.0,0,492.0,275.0,1,504.0,298.0,1,0.0,0.0,0,472.0,243.0,1,0.0,0.0,0,0.0,0.0,0,495.0,335.0,1,0.0,0.0,0,0.0,0.0,0,75.0,436.0,1,0.0,0.0,0,99.0,311.0,1,0.0,0.0,0,433.0,332.0,1,26.0,349.0,1,35.0,401.0,1
2008_006825_2_f.xml,dog,311.0,117.0,1,395.0,109.0,1,345.0,167.0,1,303.0,33.0,1,445.0,41.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2008_006825_2_fn.xml,dog,311.0,117.0,1,395.0,109.0,1,345.0,167.0,1,303.0,33.0,1,445.0,41.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2009_004648_1_f.xml,dog,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,155.0,431.0,1,164.0,278.0,1,296.0,386.0,1,301.0,430.0,1,512.0,0.0,0,355.0,253.0,1,512.0,0.0,0,161.0,385.0,1,512.0,0.0,0,372.0,358.0,1
2009_004648_1_fn.xml,dog,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,155.0,431.0,1,164.0,278.0,1,296.0,386.0,1,301.0,430.0,1,512.0,0.0,0,355.0,253.0,1,512.0,0.0,0,161.0,385.0,1,512.0,0.0,0,372.0,358.0,1
2008_005800_1_f.xml,dog,108.0,208.0,1,261.0,90.0,1,305.0,311.0,1,41.0,165.0,1,293.0,29.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2008_005800_1_fn.xml,dog,108.0,208.0,1,261.0,90.0,1,305.0,311.0,1,41.0,165.0,1,293.0,29.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2008_004722_1_f.xml,dog,193.0,185.0,1,348.0,182.0,1,250.0,342.0,1,158.0,133.0,1,457.0,202.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2008_004722_1_fn.xml,dog,193.0,185.0,1,348.0,182.0,1,250.0,342.0,1,158.0,133.0,1,457.0,202.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2010_002105_1_f.xml,dog,89.0,232.0,1,169.0,245.0,1,125.0,279.0,1,91.0,145.0,1,196.0,157.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2010_002105_1_fn.xml,dog,89.0,232.0,1,169.0,245.0,1,125.0,279.0,1,91.0,145.0,1,196.0,157.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2008_004804_1_f.xml,dog,216.0,92.0,1,341.0,70.0,1,303.0,122.0,1,145.0,148.0,1,393.0,141.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,409.0,478.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2008_004804_1_fn.xml,dog,216.0,92.0,1,341.0,70.0,1,303.0,122.0,1,145.0,148.0,1,393.0,141.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,409.0,478.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2010_002020_1_f.xml,dog,109.0,100.0,1,191.0,104.0,1,88.0,197.0,1,512.0,0.0,0,272.0,64.0,1,207.0,389.0,1,238.0,510.0,1,512.0,0.0,0,370.0,424.0,1,291.0,493.0,1,436.0,493.0,1,512.0,0.0,0,512.0,0.0,0,240.0,495.0,1,360.0,506.0,1,512.0,0.0,0,424.0,453.0,1
2010_002020_1_fn.xml,dog,109.0,100.0,1,191.0,104.0,1,88.0,197.0,1,512.0,0.0,0,272.0,64.0,1,207.0,389.0,1,238.0,510.0,1,512.0,0.0,0,370.0,424.0,1,291.0,493.0,1,436.0,493.0,1,512.0,0.0,0,512.0,0.0,0,240.0,495.0,1,360.0,506.0,1,512.0,0.0,0,424.0,453.0,1
2010_004162_1_f.xml,dog,512.0,0.0,0,101.0,196.0,1,62.0,211.0,1,126.0,202.0,1,126.0,205.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,119.0,318.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,336.0,307.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2010_004162_1_fn.xml,dog,512.0,0.0,0,101.0,196.0,1,62.0,211.0,1,126.0,202.0,1,126.0,205.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,119.0,318.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,336.0,307.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2010_003506_1_f.xml,dog,315.0,318.0,1,417.0,306.0,1,392.0,413.0,1,248.0,261.0,1,465.0,258.0,1,512.0,0.0,0,284.0,414.0,1,474.0,376.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2010_003506_1_fn.xml,dog,315.0,318.0,1,417.0,306.0,1,392.0,413.0,1,248.0,261.0,1,465.0,258.0,1,512.0,0.0,0,284.0,414.0,1,474.0,376.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2010_005716_1_f.xml,dog,57.0,113.0,1,106.0,152.0,1,28.0,163.0,1,94.0,69.0,1,198.0,130.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,246.0,417.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2010_005716_1_fn.xml,dog,57.0,113.0,1,106.0,152.0,1,28.0,163.0,1,94.0,69.0,1,198.0,130.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,246.0,417.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2010_001461_1_f.xml,dog,91.0,129.0,1,246.0,115.0,1,79.0,231.0,1,147.0,13.0,1,383.0,40.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2010_001461_1_fn.xml,dog,91.0,129.0,1,246.0,115.0,1,79.0,231.0,1,147.0,13.0,1,383.0,40.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2007_000063_1_f.xml,dog,372.0,298.0,1,438.0,300.0,1,410.0,388.0,1,350.0,238.0,1,454.0,230.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,212.0,202.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,226.0,316.0,1,512.0,0.0,0
2007_000063_1_fn.xml,dog,372.0,298.0,1,438.0,300.0,1,410.0,388.0,1,350.0,238.0,1,454.0,230.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,212.0,202.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,226.0,316.0,1,512.0,0.0,0
2011_003098_1_f.xml,dog,115.0,89.0,1,278.0,110.0,1,185.0,282.0,1,47.0,31.0,1,381.0,56.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2011_003098_1_fn.xml,dog,115.0,89.0,1,278.0,110.0,1,185.0,282.0,1,47.0,31.0,1,381.0,56.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2008_007169_1_f.xml,dog,417.0,107.0,1,465.0,89.0,1,453.0,136.0,1,384.0,92.0,1,471.0,59.0,1,343.0,318.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,75.0,443.0,1,182.0,342.0,1,60.0,363.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,66.0,369.0,1,512.0,0.0,0
2008_007169_1_fn.xml,dog,417.0,107.0,1,465.0,89.0,1,453.0,136.0,1,384.0,92.0,1,471.0,59.0,1,343.0,318.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,75.0,443.0,1,182.0,342.0,1,60.0,363.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,66.0,369.0,1,512.0,0.0,0
2008_000676_1_f.xml,dog,225.0,174.0,1,395.0,152.0,1,364.0,284.0,1,90.0,81.0,1,431.0,87.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2008_000676_1_fn.xml,dog,225.0,174.0,1,395.0,152.0,1,364.0,284.0,1,90.0,81.0,1,431.0,87.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2010_005681_1_f.xml,dog,110.0,253.0,1,259.0,266.0,1,176.0,288.0,1,66.0,166.0,1,333.0,183.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2010_005681_1_fn.xml,dog,110.0,253.0,1,259.0,266.0,1,176.0,288.0,1,66.0,166.0,1,333.0,183.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2008_002317_18.xml,dog,0.0,0.0,0,0.0,0.0,0,366.0,4.0,1,0.0,0.0,0,382.0,96.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,438.0,202.0,1,0.0,0.0,0,332.0,496.0,1,0.0,0.0,0,348.0,342.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,310.0,448.0,1
2008_002317_18_n.xml,dog,0.0,0.0,0,0.0,0.0,0,366.0,4.0,1,0.0,0.0,0,382.0,96.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,438.0,202.0,1,0.0,0.0,0,332.0,496.0,1,0.0,0.0,0,348.0,342.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,310.0,448.0,1
2011_000961_1_f.xml,dog,85.0,168.0,1,217.0,158.0,1,150.0,186.0,1,48.0,116.0,1,266.0,109.0,1,43.0,418.0,1,512.0,0.0,0,512.0,0.0,0,247.0,436.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,504.0,329.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2011_000961_1_fn.xml,dog,85.0,168.0,1,217.0,158.0,1,150.0,186.0,1,48.0,116.0,1,266.0,109.0,1,43.0,418.0,1,512.0,0.0,0,512.0,0.0,0,247.0,436.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,504.0,329.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2010_000227_1_f.xml,dog,194.0,239.0,1,290.0,249.0,1,230.0,333.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,176.0,466.0,1,427.0,473.0,1,512.0,0.0,0,512.0,0.0,0
2010_000227_1_fn.xml,dog,194.0,239.0,1,290.0,249.0,1,230.0,333.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,176.0,466.0,1,427.0,473.0,1,512.0,0.0,0,512.0,0.0,0
2009_002031_2_f.xml,dog,386.0,258.0,1,512.0,0.0,0,471.0,298.0,1,269.0,228.0,1,512.0,0.0,0,163.0,243.0,1,473.0,476.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,395.0,411.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2009_002031_2_fn.xml,dog,386.0,258.0,1,512.0,0.0,0,471.0,298.0,1,269.0,228.0,1,512.0,0.0,0,163.0,243.0,1,473.0,476.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,395.0,411.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2010_001543_1_f.xml,dog,289.0,177.0,1,352.0,179.0,1,323.0,211.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,437.0,328.0,1,512.0,0.0,0,512.0,0.0,0
2010_001543_1_fn.xml,dog,289.0,177.0,1,352.0,179.0,1,323.0,211.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,437.0,328.0,1,512.0,0.0,0,512.0,0.0,0
2008_005336_4_f.xml,dog,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,274.0,49.0,1,179.0,49.0,1,512.0,0.0,0,285.0,420.0,1,172.0,431.0,1,512.0,0.0,0,344.0,490.0,1,183.0,476.0,1,302.0,301.0,1,200.0,294.0,1,512.0,0.0,0,512.0,0.0,0,330.0,427.0,1,186.0,417.0,1
2008_005336_4_fn.xml,dog,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,274.0,49.0,1,179.0,49.0,1,512.0,0.0,0,285.0,420.0,1,172.0,431.0,1,512.0,0.0,0,344.0,490.0,1,183.0,476.0,1,302.0,301.0,1,200.0,294.0,1,512.0,0.0,0,512.0,0.0,0,330.0,427.0,1,186.0,417.0,1
2010_001537_1_f.xml,dog,474.0,352.0,1,512.0,0.0,0,499.0,399.0,1,445.0,308.0,1,424.0,246.0,1,294.0,344.0,1,415.0,481.0,1,512.0,0.0,0,512.0,0.0,0,125.0,367.0,1,512.0,0.0,0,96.0,231.0,1,512.0,0.0,0,346.0,429.0,1,512.0,0.0,0,76.0,305.0,1,512.0,0.0,0
2010_001537_1_fn.xml,dog,474.0,352.0,1,512.0,0.0,0,499.0,399.0,1,445.0,308.0,1,424.0,246.0,1,294.0,344.0,1,415.0,481.0,1,512.0,0.0,0,512.0,0.0,0,125.0,367.0,1,512.0,0.0,0,96.0,231.0,1,512.0,0.0,0,346.0,429.0,1,512.0,0.0,0,76.0,305.0,1,512.0,0.0,0
2010_003055_1_f.xml,dog,312.0,23.0,1,415.0,93.0,1,317.0,94.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,276.0,191.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2010_003055_1_fn.xml,dog,312.0,23.0,1,415.0,93.0,1,317.0,94.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,276.0,191.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2008_001816_1_f.xml,dog,281.0,266.0,1,398.0,282.0,1,319.0,414.0,1,238.0,190.0,1,438.0,189.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,103.0,335.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2008_001816_1_fn.xml,dog,281.0,266.0,1,398.0,282.0,1,319.0,414.0,1,238.0,190.0,1,438.0,189.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,103.0,335.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2010_000788_1_f.xml,dog,163.0,274.0,1,275.0,258.0,1,246.0,345.0,1,79.0,209.0,1,342.0,196.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2010_000788_1_fn.xml,dog,163.0,274.0,1,275.0,258.0,1,246.0,345.0,1,79.0,209.0,1,342.0,196.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2010_005604_1_f.xml,dog,168.0,215.0,1,296.0,181.0,1,287.0,252.0,1,52.0,195.0,1,313.0,127.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,474.0,344.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2010_005604_1_fn.xml,dog,168.0,215.0,1,296.0,181.0,1,287.0,252.0,1,52.0,195.0,1,313.0,127.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,474.0,344.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2010_003056_1_f.xml,dog,130.0,79.0,1,294.0,79.0,1,163.0,103.0,1,512.0,0.0,0,416.0,110.0,1,191.0,392.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2010_003056_1_fn.xml,dog,130.0,79.0,1,294.0,79.0,1,163.0,103.0,1,512.0,0.0,0,416.0,110.0,1,191.0,392.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2010_004770_1_f.xml,dog,436.0,179.0,1,482.0,164.0,1,495.0,231.0,1,354.0,120.0,1,465.0,103.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,386.0,288.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2010_004770_1_fn.xml,dog,436.0,179.0,1,482.0,164.0,1,495.0,231.0,1,354.0,120.0,1,465.0,103.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,386.0,288.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2010_002807_1_f.xml,dog,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,371.0,247.0,1,371.0,450.0,1,512.0,0.0,0,512.0,0.0,0,274.0,485.0,1,177.0,467.0,1,292.0,238.0,1,124.0,256.0,1,371.0,379.0,1,512.0,0.0,0,256.0,397.0,1,159.0,370.0,1
2010_002807_1_fn.xml,dog,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,371.0,247.0,1,371.0,450.0,1,512.0,0.0,0,512.0,0.0,0,274.0,485.0,1,177.0,467.0,1,292.0,238.0,1,124.0,256.0,1,371.0,379.0,1,512.0,0.0,0,256.0,397.0,1,159.0,370.0,1
2010_001279_2_f.xml,dog,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,275.0,21.0,1,512.0,0.0,0,364.0,285.0,1,380.0,396.0,1,512.0,0.0,0,512.0,0.0,0,256.0,495.0,1,157.0,485.0,1,302.0,291.0,1,205.0,272.0,1,372.0,344.0,1,512.0,0.0,0,243.0,439.0,1,176.0,428.0,1
