filename,class,L_Eye_x,L_Eye_y,L_Eye_visible,R_Eye_x,R_Eye_y,R_Eye_visible,Nose_x,Nose_y,Nose_visible,L_EarBase_x,L_EarBase_y,L_EarBase_visible,R_EarBase_x,R_EarBase_y,R_EarBase_visible,L_F_Elbow_x,L_F_Elbow_y,L_F_Elbow_visible,L_F_Paw_x,L_F_Paw_y,L_F_Paw_visible,R_F_Paw_x,R_F_Paw_y,R_F_Paw_visible,R_F_Elbow_x,R_F_Elbow_y,R_F_Elbow_visible,L_B_Paw_x,L_B_Paw_y,L_B_Paw_visible,R_B_Paw_x,R_B_Paw_y,R_B_Paw_visible,L_B_Elbow_x,L_B_Elbow_y,L_B_Elbow_visible,R_B_Elbow_x,R_B_Elbow_y,R_B_Elbow_visible,L_F_Knee_x,L_F_Knee_y,L_F_Knee_visible,R_F_Knee_x,R_F_Knee_y,R_F_Knee_visible,L_B_Knee_x,L_B_Knee_y,L_B_Knee_visible,R_B_Knee_x,R_B_Knee_y,R_B_Knee_visible
2009_001444_1_f.xml,cat,141.0,231.0,1,262.0,247.0,1,188.0,312.0,1,128.0,112.0,1,330.0,158.0,1,512.0,0.0,0,142.0,470.0,1,248.0,498.0,1,379.0,322.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,110.0,456.0,1,256.0,493.0,1,512.0,0.0,0,512.0,0.0,0
2009_001444_1_fn.xml,cat,141.0,231.0,1,262.0,247.0,1,188.0,312.0,1,128.0,112.0,1,330.0,158.0,1,512.0,0.0,0,142.0,470.0,1,248.0,498.0,1,379.0,322.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,110.0,456.0,1,256.0,493.0,1,512.0,0.0,0,512.0,0.0,0
2010_002583_2_f.xml,cat,324.0,145.0,1,389.0,123.0,1,367.0,172.0,1,277.0,89.0,1,396.0,52.0,1,239.0,305.0,1,512.0,0.0,0,512.0,0.0,0,371.0,325.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,283.0,461.0,1,405.0,458.0,1,512.0,0.0,0,512.0,0.0,0
2010_002583_2_fn.xml,cat,324.0,145.0,1,389.0,123.0,1,367.0,172.0,1,277.0,89.0,1,396.0,52.0,1,239.0,305.0,1,512.0,0.0,0,512.0,0.0,0,371.0,325.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,283.0,461.0,1,405.0,458.0,1,512.0,0.0,0,512.0,0.0,0
2010_000536_1.xml,cat,169.0,161.0,1,82.0,169.0,1,126.0,204.0,1,189.0,102.0,1,55.0,110.0,1,382.0,311.0,1,354.0,480.0,1,228.0,484.0,1,248.0,326.0,1,456.0,476.0,1,311.0,484.0,1,468.0,279.0,1,0.0,0.0,0,378.0,405.0,1,271.0,417.0,1,0.0,0.0,0,0.0,0.0,0
2010_000536_1_n.xml,cat,169.0,161.0,1,82.0,169.0,1,126.0,204.0,1,189.0,102.0,1,55.0,110.0,1,382.0,311.0,1,354.0,480.0,1,228.0,484.0,1,248.0,326.0,1,456.0,476.0,1,311.0,484.0,1,468.0,279.0,1,0.0,0.0,0,378.0,405.0,1,271.0,417.0,1,0.0,0.0,0,0.0,0.0,0
2008_007494_1_r.xml,cat,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,169.0,92.0,1,273.0,84.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2008_003726_2.xml,cat,0.0,0.0,0,471.0,91.0,1,504.0,107.0,1,442.0,47.0,1,422.0,73.0,1,0.0,0.0,0,0.0,0.0,0,442.0,437.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,433.0,398.0,1,0.0,0.0,0,0.0,0.0,0
2008_003726_2_n.xml,cat,0.0,0.0,0,471.0,91.0,1,504.0,107.0,1,442.0,47.0,1,422.0,73.0,1,0.0,0.0,0,0.0,0.0,0,442.0,437.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,433.0,398.0,1,0.0,0.0,0,0.0,0.0,0
2011_001238_2.xml,cat,112.0,308.0,1,14.0,357.0,1,0.0,0.0,0,237.0,205.0,1,19.0,284.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2011_001238_2_n.xml,cat,112.0,308.0,1,14.0,357.0,1,0.0,0.0,0,237.0,205.0,1,19.0,284.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2008_007873_1_f.xml,cat,389.0,226.0,1,427.0,216.0,1,414.0,242.0,1,360.0,200.0,1,433.0,184.0,1,309.0,319.0,1,512.0,0.0,0,506.0,318.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,160.0,303.0,1,512.0,0.0,0,429.0,323.0,1,471.0,288.0,1,512.0,0.0,0,512.0,0.0,0
2008_007873_1_fn.xml,cat,389.0,226.0,1,427.0,216.0,1,414.0,242.0,1,360.0,200.0,1,433.0,184.0,1,309.0,319.0,1,512.0,0.0,0,506.0,318.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,160.0,303.0,1,512.0,0.0,0,429.0,323.0,1,471.0,288.0,1,512.0,0.0,0,512.0,0.0,0
2009_002061_2_r.xml,cat,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,159.0,91.0,1,294.0,112.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_000799_1_f.xml,cat,81.0,296.0,1,148.0,294.0,1,118.0,340.0,1,51.0,226.0,1,172.0,217.0,1,30.0,329.0,1,23.0,403.0,1,65.0,412.0,1,135.0,374.0,1,181.0,386.0,1,115.0,416.0,1,512.0,0.0,0,305.0,237.0,1,28.0,339.0,1,121.0,369.0,1,512.0,0.0,0,264.0,425.0,1
2010_000799_1_fn.xml,cat,81.0,296.0,1,148.0,294.0,1,118.0,340.0,1,51.0,226.0,1,172.0,217.0,1,30.0,329.0,1,23.0,403.0,1,65.0,412.0,1,135.0,374.0,1,181.0,386.0,1,115.0,416.0,1,512.0,0.0,0,305.0,237.0,1,28.0,339.0,1,121.0,369.0,1,512.0,0.0,0,264.0,425.0,1
2010_000914_1.xml,cat,344.0,45.0,1,291.0,46.0,1,312.0,60.0,1,380.0,20.0,1,276.0,23.0,1,350.0,203.0,1,327.0,98.0,1,149.0,33.0,1,236.0,147.0,1,345.0,469.0,1,277.0,492.0,1,343.0,437.0,1,280.0,434.0,1,357.0,167.0,1,208.0,85.0,1,340.0,450.0,1,263.0,462.0,1
2010_000914_1_n.xml,cat,344.0,45.0,1,291.0,46.0,1,312.0,60.0,1,380.0,20.0,1,276.0,23.0,1,350.0,203.0,1,327.0,98.0,1,149.0,33.0,1,236.0,147.0,1,345.0,469.0,1,277.0,492.0,1,343.0,437.0,1,280.0,434.0,1,357.0,167.0,1,208.0,85.0,1,340.0,450.0,1,263.0,462.0,1
2009_001623_1_r.xml,cat,0.0,0.0,0,0.0,0.0,0,365.0,227.0,1,237.0,68.0,1,320.0,67.0,1,0.0,0.0,0,0.0,0.0,0,330.0,323.0,1,0.0,0.0,0,174.0,376.0,1,290.0,451.0,1,211.0,267.0,1,298.0,315.0,1,0.0,0.0,0,0.0,0.0,0,196.0,315.0,1,291.0,383.0,1
2008_006863_3.xml,cat,197.0,434.0,1,122.0,434.0,1,152.0,473.0,1,0.0,0.0,0,110.0,377.0,1,293.0,299.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,287.0,446.0,1,0.0,0.0,0,398.0,203.0,1,0.0,0.0,0
2008_006863_3_n.xml,cat,197.0,434.0,1,122.0,434.0,1,152.0,473.0,1,0.0,0.0,0,110.0,377.0,1,293.0,299.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,287.0,446.0,1,0.0,0.0,0,398.0,203.0,1,0.0,0.0,0
2008_001111_1_r.xml,cat,0.0,0.0,0,339.0,157.0,1,0.0,0.0,0,0.0,0.0,0,339.0,101.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,280.0,127.0,1,200.0,418.0,1,198.0,412.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,313.0,118.0,1,83.0,366.0,1,0.0,0.0,0
2009_003771_1_f.xml,cat,258.0,103.0,1,318.0,102.0,1,289.0,135.0,1,241.0,53.0,1,332.0,55.0,1,238.0,244.0,1,265.0,498.0,1,356.0,493.0,1,338.0,281.0,1,245.0,474.0,1,310.0,479.0,1,201.0,391.0,1,512.0,0.0,0,276.0,443.0,1,335.0,439.0,1,512.0,0.0,0,512.0,0.0,0
2009_003771_1_fn.xml,cat,258.0,103.0,1,318.0,102.0,1,289.0,135.0,1,241.0,53.0,1,332.0,55.0,1,238.0,244.0,1,265.0,498.0,1,356.0,493.0,1,338.0,281.0,1,245.0,474.0,1,310.0,479.0,1,201.0,391.0,1,512.0,0.0,0,276.0,443.0,1,335.0,439.0,1,512.0,0.0,0,512.0,0.0,0
2008_006480_1.xml,cat,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,474.0,269.0,1,464.0,378.0,1,0.0,0.0,0,0.0,0.0,0,157.0,368.0,1,108.0,255.0,1,0.0,0.0,0,25.0,253.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,131.0,300.0,1,0.0,0.0,0,23.0,194.0,1
2008_006480_1_n.xml,cat,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,474.0,269.0,1,464.0,378.0,1,0.0,0.0,0,0.0,0.0,0,157.0,368.0,1,108.0,255.0,1,0.0,0.0,0,25.0,253.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,131.0,300.0,1,0.0,0.0,0,23.0,194.0,1
2008_007404_1_f.xml,cat,234.0,236.0,1,349.0,222.0,1,297.0,296.0,1,161.0,149.0,1,398.0,125.0,1,512.0,0.0,0,81.0,456.0,1,234.0,459.0,1,425.0,393.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,91.0,404.0,1,314.0,466.0,1,512.0,0.0,0,512.0,0.0,0
2008_007404_1_fn.xml,cat,234.0,236.0,1,349.0,222.0,1,297.0,296.0,1,161.0,149.0,1,398.0,125.0,1,512.0,0.0,0,81.0,456.0,1,234.0,459.0,1,425.0,393.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,91.0,404.0,1,314.0,466.0,1,512.0,0.0,0,512.0,0.0,0
2008_007151_1_f.xml,cat,371.0,190.0,1,430.0,198.0,1,394.0,233.0,1,344.0,113.0,1,481.0,128.0,1,276.0,275.0,1,327.0,418.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,288.0,340.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2008_007151_1_fn.xml,cat,371.0,190.0,1,430.0,198.0,1,394.0,233.0,1,344.0,113.0,1,481.0,128.0,1,276.0,275.0,1,327.0,418.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,288.0,340.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2009_001411_1_f.xml,cat,175.0,148.0,1,243.0,170.0,1,195.0,197.0,1,172.0,80.0,1,279.0,112.0,1,512.0,0.0,0,185.0,434.0,1,226.0,481.0,1,301.0,382.0,1,512.0,0.0,0,294.0,487.0,1,512.0,0.0,0,512.0,0.0,0,228.0,354.0,1,277.0,392.0,1,512.0,0.0,0,366.0,498.0,1
2009_001411_1_fn.xml,cat,175.0,148.0,1,243.0,170.0,1,195.0,197.0,1,172.0,80.0,1,279.0,112.0,1,512.0,0.0,0,185.0,434.0,1,226.0,481.0,1,301.0,382.0,1,512.0,0.0,0,294.0,487.0,1,512.0,0.0,0,512.0,0.0,0,228.0,354.0,1,277.0,392.0,1,512.0,0.0,0,366.0,498.0,1
2008_000196_6_f.xml,cat,124.0,85.0,1,159.0,96.0,1,131.0,116.0,1,148.0,37.0,1,203.0,61.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,210.0,219.0,1,512.0,0.0,0,207.0,371.0,1,512.0,0.0,0,227.0,274.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,238.0,367.0,1
2008_000196_6_fn.xml,cat,124.0,85.0,1,159.0,96.0,1,131.0,116.0,1,148.0,37.0,1,203.0,61.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,210.0,219.0,1,512.0,0.0,0,207.0,371.0,1,512.0,0.0,0,227.0,274.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,238.0,367.0,1
2008_002215_1_f.xml,cat,101.0,256.0,1,187.0,254.0,1,144.0,308.0,1,76.0,188.0,1,206.0,184.0,1,512.0,0.0,0,192.0,486.0,1,251.0,484.0,1,268.0,325.0,1,512.0,0.0,0,350.0,409.0,1,512.0,0.0,0,512.0,0.0,0,198.0,451.0,1,251.0,449.0,1,512.0,0.0,0,367.0,360.0,1
2008_002215_1_fn.xml,cat,101.0,256.0,1,187.0,254.0,1,144.0,308.0,1,76.0,188.0,1,206.0,184.0,1,512.0,0.0,0,192.0,486.0,1,251.0,484.0,1,268.0,325.0,1,512.0,0.0,0,350.0,409.0,1,512.0,0.0,0,512.0,0.0,0,198.0,451.0,1,251.0,449.0,1,512.0,0.0,0,367.0,360.0,1
2010_003781_1_r.xml,cat,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,382.0,340.0,1,333.0,303.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,185.0,262.0,1,0.0,0.0,0,359.0,314.0,1,0.0,0.0,0,0.0,0.0,0
2009_000599_1_f.xml,cat,363.0,149.0,1,418.0,145.0,1,397.0,173.0,1,344.0,117.0,1,429.0,120.0,1,427.0,338.0,1,477.0,404.0,1,503.0,400.0,1,486.0,311.0,1,44.0,330.0,1,112.0,319.0,1,33.0,277.0,1,512.0,0.0,0,448.0,351.0,1,488.0,332.0,1,31.0,294.0,1,142.0,304.0,1
2009_000599_1_fn.xml,cat,363.0,149.0,1,418.0,145.0,1,397.0,173.0,1,344.0,117.0,1,429.0,120.0,1,427.0,338.0,1,477.0,404.0,1,503.0,400.0,1,486.0,311.0,1,44.0,330.0,1,112.0,319.0,1,33.0,277.0,1,512.0,0.0,0,448.0,351.0,1,488.0,332.0,1,31.0,294.0,1,142.0,304.0,1
2008_003499_1_f.xml,cat,320.0,190.0,1,397.0,167.0,1,366.0,217.0,1,276.0,132.0,1,409.0,92.0,1,283.0,338.0,1,378.0,434.0,1,398.0,421.0,1,490.0,323.0,1,205.0,421.0,1,95.0,410.0,1,176.0,281.0,1,512.0,0.0,0,310.0,451.0,1,462.0,431.0,1,68.0,351.0,1,158.0,389.0,1
2008_003499_1_fn.xml,cat,320.0,190.0,1,397.0,167.0,1,366.0,217.0,1,276.0,132.0,1,409.0,92.0,1,283.0,338.0,1,378.0,434.0,1,398.0,421.0,1,490.0,323.0,1,205.0,421.0,1,95.0,410.0,1,176.0,281.0,1,512.0,0.0,0,310.0,451.0,1,462.0,431.0,1,68.0,351.0,1,158.0,389.0,1
2008_001357_1.xml,cat,110.0,346.0,1,0.0,0.0,0,0.0,0.0,0,15.0,330.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,256.0,156.0,1,0.0,0.0,0,96.0,242.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2008_001357_1_n.xml,cat,110.0,346.0,1,0.0,0.0,0,0.0,0.0,0,15.0,330.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,256.0,156.0,1,0.0,0.0,0,96.0,242.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2011_001607_1_f.xml,cat,100.0,131.0,1,166.0,132.0,1,125.0,170.0,1,114.0,53.0,1,219.0,67.0,1,152.0,316.0,1,192.0,498.0,1,248.0,505.0,1,273.0,304.0,1,69.0,470.0,1,512.0,0.0,0,103.0,293.0,1,512.0,0.0,0,181.0,426.0,1,251.0,426.0,1,111.0,454.0,1,512.0,0.0,0
2011_001607_1_fn.xml,cat,100.0,131.0,1,166.0,132.0,1,125.0,170.0,1,114.0,53.0,1,219.0,67.0,1,152.0,316.0,1,192.0,498.0,1,248.0,505.0,1,273.0,304.0,1,69.0,470.0,1,512.0,0.0,0,103.0,293.0,1,512.0,0.0,0,181.0,426.0,1,251.0,426.0,1,111.0,454.0,1,512.0,0.0,0
2010_003928_1_f.xml,cat,42.0,294.0,1,110.0,285.0,1,61.0,352.0,1,39.0,203.0,1,181.0,195.0,1,512.0,0.0,0,512.0,0.0,0,294.0,326.0,1,320.0,248.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,290.0,295.0,1,512.0,0.0,0,512.0,0.0,0
2010_003928_1_fn.xml,cat,42.0,294.0,1,110.0,285.0,1,61.0,352.0,1,39.0,203.0,1,181.0,195.0,1,512.0,0.0,0,512.0,0.0,0,294.0,326.0,1,320.0,248.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,290.0,295.0,1,512.0,0.0,0,512.0,0.0,0
2010_001700_1_f.xml,cat,249.0,96.0,1,314.0,98.0,1,287.0,127.0,1,512.0,0.0,0,339.0,52.0,1,202.0,329.0,1,250.0,494.0,1,295.0,489.0,1,333.0,341.0,1,512.0,0.0,0,512.0,0.0,0,142.0,391.0,1,377.0,380.0,1,229.0,424.0,1,299.0,429.0,1,512.0,0.0,0,512.0,0.0,0
2010_001700_1_fn.xml,cat,249.0,96.0,1,314.0,98.0,1,287.0,127.0,1,512.0,0.0,0,339.0,52.0,1,202.0,329.0,1,250.0,494.0,1,295.0,489.0,1,333.0,341.0,1,512.0,0.0,0,512.0,0.0,0,142.0,391.0,1,377.0,380.0,1,229.0,424.0,1,299.0,429.0,1,512.0,0.0,0,512.0,0.0,0
2008_006362_1_r.xml,cat,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,144.0,194.0,1,296.0,167.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_005791_1_f.xml,cat,282.0,138.0,1,392.0,138.0,1,334.0,181.0,1,233.0,51.0,1,420.0,54.0,1,210.0,365.0,1,512.0,0.0,0,512.0,0.0,0,337.0,411.0,1,512.0,0.0,0,512.0,0.0,0,72.0,290.0,1,512.0,0.0,0,245.0,451.0,1,331.0,448.0,1,512.0,0.0,0,512.0,0.0,0
2010_005791_1_fn.xml,cat,282.0,138.0,1,392.0,138.0,1,334.0,181.0,1,233.0,51.0,1,420.0,54.0,1,210.0,365.0,1,512.0,0.0,0,512.0,0.0,0,337.0,411.0,1,512.0,0.0,0,512.0,0.0,0,72.0,290.0,1,512.0,0.0,0,245.0,451.0,1,331.0,448.0,1,512.0,0.0,0,512.0,0.0,0
2008_007165_1_r.xml,cat,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,321.0,123.0,1,381.0,124.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,253.0,245.0,1,408.0,242.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_001842_1_f.xml,cat,368.0,185.0,1,439.0,186.0,1,405.0,217.0,1,336.0,125.0,1,477.0,134.0,1,326.0,284.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,136.0,267.0,1,512.0,0.0,0,381.0,366.0,1,443.0,367.0,1,512.0,0.0,0,512.0,0.0,0
2010_001842_1_fn.xml,cat,368.0,185.0,1,439.0,186.0,1,405.0,217.0,1,336.0,125.0,1,477.0,134.0,1,326.0,284.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,136.0,267.0,1,512.0,0.0,0,381.0,366.0,1,443.0,367.0,1,512.0,0.0,0,512.0,0.0,0
2010_003421_1_f.xml,cat,407.0,397.0,1,329.0,355.0,1,398.0,357.0,1,512.0,0.0,0,184.0,433.0,1,512.0,0.0,0,512.0,0.0,0,467.0,345.0,1,260.0,200.0,1,512.0,0.0,0,151.0,53.0,1,512.0,0.0,0,71.0,80.0,1,512.0,0.0,0,329.0,259.0,1,512.0,0.0,0,512.0,0.0,0
2010_003421_1_fn.xml,cat,407.0,397.0,1,329.0,355.0,1,398.0,357.0,1,512.0,0.0,0,184.0,433.0,1,512.0,0.0,0,512.0,0.0,0,467.0,345.0,1,260.0,200.0,1,512.0,0.0,0,151.0,53.0,1,512.0,0.0,0,71.0,80.0,1,512.0,0.0,0,329.0,259.0,1,512.0,0.0,0,512.0,0.0,0
2010_002602_1_f.xml,cat,160.0,149.0,1,229.0,152.0,1,183.0,206.0,1,169.0,58.0,1,279.0,65.0,1,174.0,377.0,1,215.0,517.0,1,332.0,505.0,1,366.0,367.0,1,512.0,0.0,0,512.0,0.0,0,160.0,381.0,1,512.0,0.0,0,208.0,475.0,1,337.0,474.0,1,512.0,0.0,0,512.0,0.0,0
2010_002602_1_fn.xml,cat,160.0,149.0,1,229.0,152.0,1,183.0,206.0,1,169.0,58.0,1,279.0,65.0,1,174.0,377.0,1,215.0,517.0,1,332.0,505.0,1,366.0,367.0,1,512.0,0.0,0,512.0,0.0,0,160.0,381.0,1,512.0,0.0,0,208.0,475.0,1,337.0,474.0,1,512.0,0.0,0,512.0,0.0,0
2008_007613_1_f.xml,cat,117.0,150.0,1,185.0,184.0,1,130.0,218.0,1,512.0,0.0,0,301.0,81.0,1,512.0,0.0,0,137.0,430.0,1,321.0,450.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,158.0,402.0,1,342.0,423.0,1,512.0,0.0,0,512.0,0.0,0
2008_007613_1_fn.xml,cat,117.0,150.0,1,185.0,184.0,1,130.0,218.0,1,512.0,0.0,0,301.0,81.0,1,512.0,0.0,0,137.0,430.0,1,321.0,450.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,158.0,402.0,1,342.0,423.0,1,512.0,0.0,0,512.0,0.0,0
2008_007039_1_f.xml,cat,108.0,381.0,1,100.0,406.0,1,79.0,384.0,1,146.0,375.0,1,117.0,421.0,1,113.0,303.0,1,14.0,378.0,1,512.0,0.0,0,337.0,189.0,1,502.0,101.0,1,471.0,88.0,1,386.0,210.0,1,347.0,188.0,1,53.0,343.0,1,512.0,0.0,0,467.0,155.0,1,442.0,142.0,1
2008_007039_1_fn.xml,cat,108.0,381.0,1,100.0,406.0,1,79.0,384.0,1,146.0,375.0,1,117.0,421.0,1,113.0,303.0,1,14.0,378.0,1,512.0,0.0,0,337.0,189.0,1,502.0,101.0,1,471.0,88.0,1,386.0,210.0,1,347.0,188.0,1,53.0,343.0,1,512.0,0.0,0,467.0,155.0,1,442.0,142.0,1
2010_003240_2_f.xml,cat,229.0,259.0,1,280.0,304.0,1,235.0,273.0,1,512.0,0.0,0,331.0,347.0,1,512.0,0.0,0,512.0,0.0,0,185.0,178.0,1,47.0,277.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,379.0,353.0,1,512.0,0.0,0,512.0,0.0,0
2010_003240_2_fn.xml,cat,229.0,259.0,1,280.0,304.0,1,235.0,273.0,1,512.0,0.0,0,331.0,347.0,1,512.0,0.0,0,512.0,0.0,0,185.0,178.0,1,47.0,277.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,379.0,353.0,1,512.0,0.0,0,512.0,0.0,0
2011_001534_1.xml,cat,0.0,0.0,0,364.0,409.0,1,336.0,425.0,1,486.0,403.0,1,421.0,343.0,1,253.0,343.0,1,0.0,0.0,0,148.0,442.0,1,250.0,266.0,1,104.0,428.0,1,145.0,406.0,1,0.0,0.0,0,145.0,226.0,1,251.0,355.0,1,183.0,361.0,1,0.0,0.0,0,93.0,333.0,1
2011_001534_1_n.xml,cat,0.0,0.0,0,364.0,409.0,1,336.0,425.0,1,486.0,403.0,1,421.0,343.0,1,253.0,343.0,1,0.0,0.0,0,148.0,442.0,1,250.0,266.0,1,104.0,428.0,1,145.0,406.0,1,0.0,0.0,0,145.0,226.0,1,251.0,355.0,1,183.0,361.0,1,0.0,0.0,0,93.0,333.0,1
2010_000244_1_f.xml,cat,348.0,86.0,1,417.0,86.0,1,386.0,114.0,1,322.0,52.0,1,447.0,42.0,1,299.0,331.0,1,365.0,464.0,1,360.0,467.0,1,358.0,361.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,312.0,438.0,1,342.0,420.0,1,512.0,0.0,0,512.0,0.0,0
2010_000244_1_fn.xml,cat,348.0,86.0,1,417.0,86.0,1,386.0,114.0,1,322.0,52.0,1,447.0,42.0,1,299.0,331.0,1,365.0,464.0,1,360.0,467.0,1,358.0,361.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,312.0,438.0,1,342.0,420.0,1,512.0,0.0,0,512.0,0.0,0
2009_005236_1_f.xml,cat,178.0,144.0,1,247.0,131.0,1,224.0,178.0,1,99.0,68.0,1,270.0,41.0,1,512.0,0.0,0,512.0,0.0,0,301.0,477.0,1,234.0,236.0,1,512.0,0.0,0,383.0,420.0,1,512.0,0.0,0,394.0,311.0,1,512.0,0.0,0,299.0,364.0,1,512.0,0.0,0,442.0,367.0,1
2009_005236_1_fn.xml,cat,178.0,144.0,1,247.0,131.0,1,224.0,178.0,1,99.0,68.0,1,270.0,41.0,1,512.0,0.0,0,512.0,0.0,0,301.0,477.0,1,234.0,236.0,1,512.0,0.0,0,383.0,420.0,1,512.0,0.0,0,394.0,311.0,1,512.0,0.0,0,299.0,364.0,1,512.0,0.0,0,442.0,367.0,1
2008_003303_1_f.xml,cat,152.0,166.0,1,248.0,163.0,1,195.0,220.0,1,123.0,83.0,1,283.0,88.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,315.0,390.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,139.0,481.0,1,140.0,402.0,1,512.0,0.0,0,512.0,0.0,0
