filename,class,L_Eye_x,L_Eye_y,L_Eye_visible,R_Eye_x,R_Eye_y,R_Eye_visible,Nose_x,Nose_y,Nose_visible,L_EarBase_x,L_EarBase_y,L_EarBase_visible,R_EarBase_x,R_EarBase_y,R_EarBase_visible,L_F_Elbow_x,L_F_Elbow_y,L_F_Elbow_visible,L_F_Paw_x,L_F_Paw_y,L_F_Paw_visible,R_F_Paw_x,R_F_Paw_y,R_F_Paw_visible,R_F_Elbow_x,R_F_Elbow_y,R_F_Elbow_visible,L_B_Paw_x,L_B_Paw_y,L_B_Paw_visible,R_B_Paw_x,R_B_Paw_y,R_B_Paw_visible,L_B_Elbow_x,L_B_Elbow_y,L_B_Elbow_visible,R_B_Elbow_x,R_B_Elbow_y,R_B_Elbow_visible,L_F_Knee_x,L_F_Knee_y,L_F_Knee_visible,R_F_Knee_x,R_F_Knee_y,R_F_Knee_visible,L_B_Knee_x,L_B_Knee_y,L_B_Knee_visible,R_B_Knee_x,R_B_Knee_y,R_B_Knee_visible
2011_000519_2.xml,horse,287.0,202.0,1,162.0,204.0,1,230.0,415.0,1,275.0,94.0,1,158.0,88.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2011_000519_2_n.xml,horse,287.0,202.0,1,162.0,204.0,1,230.0,415.0,1,275.0,94.0,1,158.0,88.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_000849_2.xml,horse,389.0,146.0,1,294.0,155.0,1,393.0,321.0,1,365.0,58.0,1,281.0,64.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_000849_2_n.xml,horse,389.0,146.0,1,294.0,155.0,1,393.0,321.0,1,365.0,58.0,1,281.0,64.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_005376_2_r.xml,horse,394.0,164.0,1,313.0,160.0,1,362.0,255.0,1,387.0,101.0,1,309.0,108.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_001539_5_r.xml,horse,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,47.0,110.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,434.0,426.0,1,401.0,417.0,1,429.0,248.0,1,406.0,325.0,1,224.0,356.0,1,0.0,0.0,0,445.0,330.0,1,416.0,339.0,1
2010_002168_3_r.xml,horse,238.0,164.0,1,0.0,0.0,0,214.0,218.0,1,237.0,136.0,1,214.0,135.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_001749_5_r.xml,horse,405.0,202.0,1,335.0,195.0,1,368.0,299.0,1,408.0,132.0,1,342.0,134.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,253.0,375.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2008_006036_1_f.xml,horse,484.0,158.0,1,512.0,0.0,0,512.0,218.0,1,477.0,123.0,1,512.0,0.0,0,354.0,257.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,117.0,384.0,1,159.0,374.0,1,149.0,240.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,117.0,338.0,1,149.0,338.0,1
2008_006036_1_fn.xml,horse,484.0,158.0,1,512.0,0.0,0,512.0,218.0,1,477.0,123.0,1,512.0,0.0,0,354.0,257.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,117.0,384.0,1,159.0,374.0,1,149.0,240.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,117.0,338.0,1,149.0,338.0,1
2008_005498_1.xml,horse,491.0,133.0,1,443.0,132.0,1,486.0,214.0,1,468.0,70.0,1,421.0,75.0,1,436.0,383.0,1,0.0,0.0,0,0.0,0.0,0,327.0,418.0,1,0.0,0.0,0,0.0,0.0,0,299.0,424.0,1,207.0,358.0,1,466.0,456.0,1,284.0,458.0,1,329.0,453.0,1,192.0,446.0,1
2008_005498_1_n.xml,horse,491.0,133.0,1,443.0,132.0,1,486.0,214.0,1,468.0,70.0,1,421.0,75.0,1,436.0,383.0,1,0.0,0.0,0,0.0,0.0,0,327.0,418.0,1,0.0,0.0,0,0.0,0.0,0,299.0,424.0,1,207.0,358.0,1,466.0,456.0,1,284.0,458.0,1,329.0,453.0,1,192.0,446.0,1
2008_000880_8_f.xml,horse,441.0,75.0,1,512.0,0.0,0,479.0,167.0,1,408.0,41.0,1,512.0,0.0,0,273.0,264.0,1,345.0,491.0,1,294.0,495.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,290.0,381.0,1,252.0,386.0,1,512.0,0.0,0,512.0,0.0,0
2008_000880_8_fn.xml,horse,441.0,75.0,1,512.0,0.0,0,479.0,167.0,1,408.0,41.0,1,512.0,0.0,0,273.0,264.0,1,345.0,491.0,1,294.0,495.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,290.0,381.0,1,252.0,386.0,1,512.0,0.0,0,512.0,0.0,0
2009_000293_2_r.xml,horse,417.0,200.0,1,357.0,213.0,1,400.0,295.0,1,417.0,146.0,1,354.0,148.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,372.0,336.0,1,0.0,0.0,0
2011_000396_2_r.xml,horse,246.0,228.0,1,176.0,242.0,1,205.0,354.0,1,246.0,157.0,1,180.0,172.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_005270_3_f.xml,horse,512.0,0.0,0,142.0,339.0,1,186.0,450.0,1,512.0,0.0,0,105.0,289.0,1,512.0,0.0,0,303.0,425.0,1,223.0,474.0,1,253.0,246.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,340.0,289.0,1,260.0,345.0,1,512.0,0.0,0,512.0,0.0,0
2010_005270_3_fn.xml,horse,512.0,0.0,0,142.0,339.0,1,186.0,450.0,1,512.0,0.0,0,105.0,289.0,1,512.0,0.0,0,303.0,425.0,1,223.0,474.0,1,253.0,246.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,340.0,289.0,1,260.0,345.0,1,512.0,0.0,0,512.0,0.0,0
2010_003576_1.xml,horse,109.0,89.0,1,0.0,0.0,0,114.0,174.0,1,130.0,35.0,1,194.0,39.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,198.0,487.0,1,356.0,485.0,1
2010_003576_1_n.xml,horse,109.0,89.0,1,0.0,0.0,0,114.0,174.0,1,130.0,35.0,1,194.0,39.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,198.0,487.0,1,356.0,485.0,1
2010_003380_1_r.xml,horse,352.0,197.0,1,254.0,202.0,1,375.0,367.0,1,318.0,123.0,1,219.0,126.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2008_005498_1_f.xml,horse,21.0,133.0,1,69.0,132.0,1,26.0,214.0,1,44.0,70.0,1,91.0,75.0,1,76.0,383.0,1,512.0,0.0,0,512.0,0.0,0,185.0,418.0,1,512.0,0.0,0,512.0,0.0,0,213.0,424.0,1,305.0,358.0,1,46.0,456.0,1,228.0,458.0,1,183.0,453.0,1,320.0,446.0,1
2008_005498_1_fn.xml,horse,21.0,133.0,1,69.0,132.0,1,26.0,214.0,1,44.0,70.0,1,91.0,75.0,1,76.0,383.0,1,512.0,0.0,0,512.0,0.0,0,185.0,418.0,1,512.0,0.0,0,512.0,0.0,0,213.0,424.0,1,305.0,358.0,1,46.0,456.0,1,228.0,458.0,1,183.0,453.0,1,320.0,446.0,1
2009_003982_1_r.xml,horse,203.0,212.0,1,90.0,218.0,1,140.0,412.0,1,190.0,89.0,1,106.0,119.0,1,364.0,400.0,1,0.0,0.0,0,0.0,0.0,0,197.0,413.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2008_008075_1.xml,horse,393.0,116.0,1,317.0,116.0,1,381.0,233.0,1,357.0,44.0,1,291.0,45.0,1,264.0,473.0,1,0.0,0.0,0,0.0,0.0,0,161.0,473.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2008_008075_1_n.xml,horse,393.0,116.0,1,317.0,116.0,1,381.0,233.0,1,357.0,44.0,1,291.0,45.0,1,264.0,473.0,1,0.0,0.0,0,0.0,0.0,0,161.0,473.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_002165_1.xml,horse,402.0,262.0,1,341.0,251.0,1,358.0,347.0,1,413.0,207.0,1,345.0,199.0,1,0.0,0.0,0,275.0,413.0,1,0.0,0.0,0,234.0,367.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,32.0,369.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_002165_1_n.xml,horse,402.0,262.0,1,341.0,251.0,1,358.0,347.0,1,413.0,207.0,1,345.0,199.0,1,0.0,0.0,0,275.0,413.0,1,0.0,0.0,0,234.0,367.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,32.0,369.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_003445_5_f.xml,horse,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,197.0,249.0,1,329.0,446.0,1,276.0,459.0,1,316.0,341.0,1,250.0,367.0,1,512.0,0.0,0,211.0,341.0,1,316.0,367.0,1,289.0,367.0,1
2009_003445_5_fn.xml,horse,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,197.0,249.0,1,329.0,446.0,1,276.0,459.0,1,316.0,341.0,1,250.0,367.0,1,512.0,0.0,0,211.0,341.0,1,316.0,367.0,1,289.0,367.0,1
2011_003253_2_r.xml,horse,340.0,223.0,1,256.0,230.0,1,301.0,366.0,1,325.0,150.0,1,232.0,144.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2011_003085_2_r.xml,horse,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,287.0,368.0,1,347.0,371.0,1,264.0,268.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,284.0,318.0,1,0.0,0.0,0
2011_000343_1.xml,horse,342.0,187.0,1,209.0,186.0,1,280.0,438.0,1,338.0,59.0,1,210.0,45.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2011_000343_1_n.xml,horse,342.0,187.0,1,209.0,186.0,1,280.0,438.0,1,338.0,59.0,1,210.0,45.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_004107_3_r.xml,horse,345.0,226.0,1,268.0,230.0,1,341.0,358.0,1,315.0,139.0,1,247.0,145.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2007_000799_1_r.xml,horse,192.0,209.0,1,117.0,212.0,1,153.0,305.0,1,184.0,149.0,1,122.0,152.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_001990_3_r.xml,horse,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,188.0,300.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,367.0,367.0,1,99.0,344.0,1,122.0,367.0,1
2008_007897_3.xml,horse,476.0,347.0,1,430.0,342.0,1,298.0,411.0,1,478.0,300.0,1,261.0,227.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,79.0,361.0,1,30.0,354.0,1,319.0,347.0,1,192.0,356.0,1
2008_007897_3_n.xml,horse,476.0,347.0,1,430.0,342.0,1,298.0,411.0,1,478.0,300.0,1,261.0,227.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,79.0,361.0,1,30.0,354.0,1,319.0,347.0,1,192.0,356.0,1
2007_006134_1.xml,horse,0.0,0.0,0,444.0,159.0,1,465.0,242.0,1,415.0,88.0,1,421.0,109.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.0,390.0,1,56.0,302.0,1,19.0,282.0,1,0.0,0.0,0,0.0,0.0,0,54.0,327.0,1,16.0,329.0,1
2007_006134_1_n.xml,horse,0.0,0.0,0,444.0,159.0,1,465.0,242.0,1,415.0,88.0,1,421.0,109.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.0,390.0,1,56.0,302.0,1,19.0,282.0,1,0.0,0.0,0,0.0,0.0,0,54.0,327.0,1,16.0,329.0,1
2010_004145_1_r.xml,horse,343.0,224.0,1,273.0,221.0,1,370.0,321.0,1,321.0,160.0,1,267.0,166.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2008_004175_1.xml,horse,0.0,0.0,0,448.0,162.0,1,497.0,208.0,1,0.0,0.0,0,430.0,137.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,307.0,286.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,141.0,257.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,123.0,289.0,1
2008_004175_1_n.xml,horse,0.0,0.0,0,448.0,162.0,1,497.0,208.0,1,0.0,0.0,0,430.0,137.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,307.0,286.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,141.0,257.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,123.0,289.0,1
2011_002697_1.xml,horse,404.0,166.0,1,232.0,137.0,1,316.0,441.0,1,394.0,37.0,1,268.0,18.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,175.0,407.0,1,0.0,0.0,0,0.0,0.0,0,137.0,459.0,1,97.0,428.0,1,265.0,505.0,1,0.0,0.0,0,146.0,462.0,1,98.0,461.0,1
2011_002697_1_n.xml,horse,404.0,166.0,1,232.0,137.0,1,316.0,441.0,1,394.0,37.0,1,268.0,18.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,175.0,407.0,1,0.0,0.0,0,0.0,0.0,0,137.0,459.0,1,97.0,428.0,1,265.0,505.0,1,0.0,0.0,0,146.0,462.0,1,98.0,461.0,1
2010_000849_1_r.xml,horse,207.0,148.0,1,0.0,0.0,0,150.0,272.0,1,217.0,101.0,1,154.0,93.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_004107_1.xml,horse,216.0,185.0,1,90.0,179.0,1,143.0,372.0,1,214.0,78.0,1,103.0,76.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_004107_1_n.xml,horse,216.0,185.0,1,90.0,179.0,1,143.0,372.0,1,214.0,78.0,1,103.0,76.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_000691_1.xml,horse,388.0,183.0,1,270.0,177.0,1,350.0,389.0,1,393.0,51.0,1,264.0,45.0,1,351.0,441.0,1,0.0,0.0,0,0.0,0.0,0,157.0,434.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_000691_1_n.xml,horse,388.0,183.0,1,270.0,177.0,1,350.0,389.0,1,393.0,51.0,1,264.0,45.0,1,351.0,441.0,1,0.0,0.0,0,0.0,0.0,0,157.0,434.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2011_002047_2_f.xml,horse,512.0,0.0,0,163.0,79.0,1,35.0,119.0,1,512.0,0.0,0,273.0,69.0,1,285.0,344.0,1,512.0,0.0,0,512.0,0.0,0,358.0,344.0,1,415.0,484.0,1,490.0,482.0,1,512.0,0.0,0,503.0,292.0,1,305.0,462.0,1,378.0,454.0,1,430.0,367.0,1,480.0,359.0,1
2011_002047_2_fn.xml,horse,512.0,0.0,0,163.0,79.0,1,35.0,119.0,1,512.0,0.0,0,273.0,69.0,1,285.0,344.0,1,512.0,0.0,0,512.0,0.0,0,358.0,344.0,1,415.0,484.0,1,490.0,482.0,1,512.0,0.0,0,503.0,292.0,1,305.0,462.0,1,378.0,454.0,1,430.0,367.0,1,480.0,359.0,1
2011_000519_1.xml,horse,326.0,193.0,1,190.0,196.0,1,282.0,459.0,1,307.0,92.0,1,204.0,90.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2011_000519_1_n.xml,horse,326.0,193.0,1,190.0,196.0,1,282.0,459.0,1,307.0,92.0,1,204.0,90.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_003082_1_f.xml,horse,512.0,0.0,0,62.0,99.0,1,9.0,145.0,1,512.0,0.0,0,78.0,66.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,192.0,284.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,433.0,297.0,1,184.0,366.0,1,223.0,381.0,1,404.0,375.0,1,451.0,375.0,1
2009_003082_1_fn.xml,horse,512.0,0.0,0,62.0,99.0,1,9.0,145.0,1,512.0,0.0,0,78.0,66.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,192.0,284.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,433.0,297.0,1,184.0,366.0,1,223.0,381.0,1,404.0,375.0,1,451.0,375.0,1
2009_002883_1.xml,horse,405.0,141.0,1,322.0,131.0,1,372.0,280.0,1,401.0,40.0,1,328.0,30.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,129.0,444.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_002883_1_n.xml,horse,405.0,141.0,1,322.0,131.0,1,372.0,280.0,1,401.0,40.0,1,328.0,30.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,129.0,444.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2007_007109_1_r.xml,horse,204.0,208.0,1,116.0,208.0,1,103.0,339.0,1,221.0,141.0,1,149.0,139.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_002161_2_r.xml,horse,359.0,224.0,1,298.0,214.0,1,311.0,332.0,1,375.0,151.0,1,282.0,149.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_003083_1_r.xml,horse,0.0,0.0,0,420.0,133.0,1,456.0,221.0,1,436.0,70.0,1,414.0,68.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,267.0,375.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,332.0,436.0,1,0.0,0.0,0,0.0,0.0,0
2009_003082_2.xml,horse,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,223.0,486.0,1,153.0,460.0,1,245.0,340.0,1,175.0,343.0,1,0.0,0.0,0,0.0,0.0,0,230.0,340.0,1,175.0,343.0,1
2009_003082_2_n.xml,horse,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,223.0,486.0,1,153.0,460.0,1,245.0,340.0,1,175.0,343.0,1,0.0,0.0,0,0.0,0.0,0,230.0,340.0,1,175.0,343.0,1
2007_004902_2_r.xml,horse,0.0,0.0,0,278.0,190.0,1,356.0,262.0,1,290.0,130.0,1,248.0,138.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_000283_3.xml,horse,463.0,26.0,1,0.0,0.0,0,339.0,201.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,305.0,487.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,198.0,390.0,1,303.0,388.0,1
2010_000283_3_n.xml,horse,463.0,26.0,1,0.0,0.0,0,339.0,201.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,305.0,487.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,198.0,390.0,1,303.0,388.0,1
2009_000547_2.xml,horse,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,509.0,486.0,1,0.0,0.0,0,0.0,0.0,0,30.0,483.0,1,180.0,489.0,1,120.0,244.0,1,118.0,213.0,1,0.0,0.0,0,464.0,337.0,1,25.0,343.0,1,118.0,337.0,1
2009_000547_2_n.xml,horse,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,509.0,486.0,1,0.0,0.0,0,0.0,0.0,0,30.0,483.0,1,180.0,489.0,1,120.0,244.0,1,118.0,213.0,1,0.0,0.0,0,464.0,337.0,1,25.0,343.0,1,118.0,337.0,1
2008_001068_3_f.xml,horse,388.0,83.0,1,512.0,0.0,0,402.0,189.0,1,365.0,46.0,1,512.0,0.0,0,213.0,244.0,1,310.0,415.0,1,231.0,493.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,213.0,410.0,1,512.0,0.0,0,512.0,0.0,0
2008_001068_3_fn.xml,horse,388.0,83.0,1,512.0,0.0,0,402.0,189.0,1,365.0,46.0,1,512.0,0.0,0,213.0,244.0,1,310.0,415.0,1,231.0,493.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,213.0,410.0,1,512.0,0.0,0,512.0,0.0,0
2008_001112_2.xml,horse,420.0,122.0,1,327.0,144.0,1,432.0,239.0,1,367.0,25.0,1,268.0,27.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
