filename,class,L_Eye_x,L_Eye_y,L_Eye_visible,R_Eye_x,R_Eye_y,R_Eye_visible,Nose_x,Nose_y,Nose_visible,L_EarBase_x,L_EarBase_y,L_EarBase_visible,R_EarBase_x,R_EarBase_y,R_EarBase_visible,L_F_Elbow_x,L_F_Elbow_y,L_F_Elbow_visible,L_F_Paw_x,L_F_Paw_y,L_F_Paw_visible,R_F_Paw_x,R_F_Paw_y,R_F_Paw_visible,R_F_Elbow_x,R_F_Elbow_y,R_F_Elbow_visible,L_B_Paw_x,L_B_Paw_y,L_B_Paw_visible,R_B_Paw_x,R_B_Paw_y,R_B_Paw_visible,L_B_Elbow_x,L_B_Elbow_y,L_B_Elbow_visible,R_B_Elbow_x,R_B_Elbow_y,R_B_Elbow_visible,L_F_Knee_x,L_F_Knee_y,L_F_Knee_visible,R_F_Knee_x,R_F_Knee_y,R_F_Knee_visible,L_B_Knee_x,L_B_Knee_y,L_B_Knee_visible,R_B_Knee_x,R_B_Knee_y,R_B_Knee_visible
2009_003460_3_n.xml,sheep,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_003460_3_r.xml,sheep,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_004164_6.xml,sheep,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,85.0,320.0,1,0.0,0.0,0,0.0,0.0,0,132.0,459.0,1,0.0,0.0,0,0.0,0.0,0,330.0,508.0,1,383.0,478.0,1,0.0,0.0,0,0.0,0.0,0,155.0,366.0,1,0.0,0.0,0,340.0,350.0,1,379.0,336.0,1
2009_004164_6_n.xml,sheep,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,85.0,320.0,1,0.0,0.0,0,0.0,0.0,0,132.0,459.0,1,0.0,0.0,0,0.0,0.0,0,330.0,508.0,1,383.0,478.0,1,0.0,0.0,0,0.0,0.0,0,155.0,366.0,1,0.0,0.0,0,340.0,350.0,1,379.0,336.0,1
2008_004629_1.xml,sheep,0.0,0.0,0,417.0,43.0,1,507.0,61.0,1,0.0,0.0,0,380.0,52.0,1,0.0,0.0,0,406.0,470.0,1,0.0,0.0,0,344.0,309.0,1,87.0,470.0,1,68.0,474.0,1,120.0,307.0,1,46.0,301.0,1,0.0,0.0,0,351.0,380.0,1,0.0,0.0,0,48.0,380.0,1
2008_004629_1_n.xml,sheep,0.0,0.0,0,417.0,43.0,1,507.0,61.0,1,0.0,0.0,0,380.0,52.0,1,0.0,0.0,0,406.0,470.0,1,0.0,0.0,0,344.0,309.0,1,87.0,470.0,1,68.0,474.0,1,120.0,307.0,1,46.0,301.0,1,0.0,0.0,0,351.0,380.0,1,0.0,0.0,0,48.0,380.0,1
2009_005005_1.xml,sheep,500.0,160.0,1,429.0,175.0,1,496.0,222.0,1,492.0,136.0,1,402.0,183.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,398.0,336.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,226.0,355.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_005005_1_n.xml,sheep,500.0,160.0,1,429.0,175.0,1,496.0,222.0,1,492.0,136.0,1,402.0,183.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,398.0,336.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,226.0,355.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2008_006100_2_f.xml,sheep,225.0,109.0,1,311.0,84.0,1,297.0,173.0,1,169.0,95.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,227.0,420.0,1,279.0,423.0,1,512.0,0.0,0,512.0,0.0,0
2008_006100_2_fn.xml,sheep,225.0,109.0,1,311.0,84.0,1,297.0,173.0,1,169.0,95.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,227.0,420.0,1,279.0,423.0,1,512.0,0.0,0,512.0,0.0,0
2009_005005_3.xml,sheep,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,398.0,385.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_005005_3_n.xml,sheep,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,398.0,385.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_005635_4.xml,sheep,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,444.0,377.0,1
2010_005635_4_n.xml,sheep,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,444.0,377.0,1
2010_001607_2_f.xml,sheep,483.0,355.0,1,512.0,0.0,0,492.0,412.0,1,460.0,321.0,1,512.0,0.0,0,294.0,259.0,1,199.0,427.0,1,301.0,431.0,1,512.0,0.0,0,109.0,424.0,1,29.0,412.0,1,98.0,211.0,1,512.0,0.0,0,249.0,343.0,1,288.0,349.0,1,85.0,317.0,1,49.0,298.0,1
2010_001607_2_fn.xml,sheep,483.0,355.0,1,512.0,0.0,0,492.0,412.0,1,460.0,321.0,1,512.0,0.0,0,294.0,259.0,1,199.0,427.0,1,301.0,431.0,1,512.0,0.0,0,109.0,424.0,1,29.0,412.0,1,98.0,211.0,1,512.0,0.0,0,249.0,343.0,1,288.0,349.0,1,85.0,317.0,1,49.0,298.0,1
2011_000102_1_f.xml,sheep,120.0,157.0,1,512.0,0.0,0,231.0,247.0,1,27.0,128.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,355.0,469.0,1,198.0,283.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,282.0,350.0,1,146.0,300.0,1,512.0,0.0,0,512.0,0.0,0
2011_000102_1_fn.xml,sheep,120.0,157.0,1,512.0,0.0,0,231.0,247.0,1,27.0,128.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,355.0,469.0,1,198.0,283.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,282.0,350.0,1,146.0,300.0,1,512.0,0.0,0,512.0,0.0,0
2009_001618_1_f.xml,sheep,512.0,0.0,0,51.0,302.0,1,34.0,377.0,1,512.0,0.0,0,512.0,0.0,0,311.0,318.0,1,336.0,377.0,1,194.0,377.0,1,202.0,302.0,1,420.0,386.0,1,454.0,411.0,1,420.0,335.0,1,445.0,344.0,1,328.0,335.0,1,219.0,352.0,1,445.0,352.0,1,471.0,369.0,1
2009_001618_1_fn.xml,sheep,512.0,0.0,0,51.0,302.0,1,34.0,377.0,1,512.0,0.0,0,512.0,0.0,0,311.0,318.0,1,336.0,377.0,1,194.0,377.0,1,202.0,302.0,1,420.0,386.0,1,454.0,411.0,1,420.0,335.0,1,445.0,344.0,1,328.0,335.0,1,219.0,352.0,1,445.0,352.0,1,471.0,369.0,1
2010_005026_1.xml,sheep,0.0,0.0,0,0.0,0.0,0,468.0,336.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_005026_1_n.xml,sheep,0.0,0.0,0,0.0,0.0,0,468.0,336.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_000727_1.xml,sheep,433.0,264.0,1,0.0,0.0,0,400.0,350.0,1,454.0,235.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_000727_1_n.xml,sheep,433.0,264.0,1,0.0,0.0,0,400.0,350.0,1,454.0,235.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2011_000332_1.xml,sheep,80.0,272.0,1,0.0,0.0,0,20.0,360.0,1,124.0,296.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2011_000332_1_n.xml,sheep,80.0,272.0,1,0.0,0.0,0,20.0,360.0,1,124.0,296.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2009_003618_2.xml,sheep,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,419.0,403.0,1,0.0,0.0,0
2009_003618_2_n.xml,sheep,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,419.0,403.0,1,0.0,0.0,0
2010_002113_1.xml,sheep,0.0,0.0,0,266.0,257.0,1,494.0,415.0,1,446.0,247.0,1,156.0,245.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_002113_1_n.xml,sheep,0.0,0.0,0,266.0,257.0,1,494.0,415.0,1,446.0,247.0,1,156.0,245.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2011_000332_5.xml,sheep,0.0,0.0,0,403.0,276.0,1,498.0,353.0,1,0.0,0.0,0,326.0,244.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2011_000332_5_n.xml,sheep,0.0,0.0,0,403.0,276.0,1,498.0,353.0,1,0.0,0.0,0,326.0,244.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_005519_3_f.xml,sheep,261.0,164.0,1,406.0,164.0,1,339.0,280.0,1,252.0,135.0,1,435.0,135.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,107.0,376.0,1,194.0,396.0,1,512.0,0.0,0,512.0,0.0,0
2010_005519_3_fn.xml,sheep,261.0,164.0,1,406.0,164.0,1,339.0,280.0,1,252.0,135.0,1,435.0,135.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,107.0,376.0,1,194.0,396.0,1,512.0,0.0,0,512.0,0.0,0
2009_001236_2_f.xml,sheep,122.0,67.0,1,208.0,66.0,1,182.0,144.0,1,95.0,42.0,1,206.0,45.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,145.0,396.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2009_001236_2_fn.xml,sheep,122.0,67.0,1,208.0,66.0,1,182.0,144.0,1,95.0,42.0,1,206.0,45.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,145.0,396.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2010_002628_1_r.xml,sheep,0.0,0.0,0,406.0,319.0,1,461.0,352.0,1,443.0,275.0,1,370.0,311.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,171.0,387.0,1,0.0,0.0,0,0.0,0.0,0
2010_003541_1_f.xml,sheep,154.0,145.0,1,265.0,152.0,1,203.0,255.0,1,122.0,114.0,1,308.0,125.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,321.0,338.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,234.0,474.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2010_003541_1_fn.xml,sheep,154.0,145.0,1,265.0,152.0,1,203.0,255.0,1,122.0,114.0,1,308.0,125.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,321.0,338.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,234.0,474.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0
2011_002447_2_f.xml,sheep,31.0,157.0,1,97.0,178.0,1,29.0,224.0,1,18.0,198.0,1,125.0,193.0,1,157.0,360.0,1,512.0,0.0,0,512.0,0.0,0,206.0,346.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,135.0,370.0,1,211.0,374.0,1,512.0,0.0,0,512.0,0.0,0
2011_002447_2_fn.xml,sheep,31.0,157.0,1,97.0,178.0,1,29.0,224.0,1,18.0,198.0,1,125.0,193.0,1,157.0,360.0,1,512.0,0.0,0,512.0,0.0,0,206.0,346.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,135.0,370.0,1,211.0,374.0,1,512.0,0.0,0,512.0,0.0,0
2010_002041_4_f.xml,sheep,512.0,0.0,0,64.0,116.0,1,20.0,168.0,1,512.0,0.0,0,96.0,116.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,184.0,284.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,408.0,324.0,1,104.0,336.0,1,192.0,356.0,1,476.0,376.0,1,400.0,376.0,1
2010_002041_4_fn.xml,sheep,512.0,0.0,0,64.0,116.0,1,20.0,168.0,1,512.0,0.0,0,96.0,116.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,184.0,284.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,408.0,324.0,1,104.0,336.0,1,192.0,356.0,1,476.0,376.0,1,400.0,376.0,1
2010_004226_3.xml,sheep,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,227.0,355.0,1,0.0,0.0,0,0.0,0.0,0,24.0,346.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,202.0,474.0,1,82.0,474.0,1,0.0,0.0,0,0.0,0.0,0
2010_004226_3_n.xml,sheep,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,227.0,355.0,1,0.0,0.0,0,0.0,0.0,0,24.0,346.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,202.0,474.0,1,82.0,474.0,1,0.0,0.0,0,0.0,0.0,0
2010_004704_1_f.xml,sheep,48.0,63.0,1,119.0,78.0,1,56.0,157.0,1,40.0,39.0,1,142.0,55.0,1,229.0,307.0,1,260.0,488.0,1,260.0,472.0,1,512.0,0.0,0,402.0,417.0,1,457.0,480.0,1,379.0,283.0,1,489.0,259.0,1,512.0,0.0,0,512.0,0.0,0,402.0,338.0,1,489.0,338.0,1
2010_004704_1_fn.xml,sheep,48.0,63.0,1,119.0,78.0,1,56.0,157.0,1,40.0,39.0,1,142.0,55.0,1,229.0,307.0,1,260.0,488.0,1,260.0,472.0,1,512.0,0.0,0,402.0,417.0,1,457.0,480.0,1,379.0,283.0,1,489.0,259.0,1,512.0,0.0,0,512.0,0.0,0,402.0,338.0,1,489.0,338.0,1
2008_000099_2_r.xml,sheep,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,77.0,335.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,400.0,363.0,1,0.0,0.0,0
2011_002817_1_f.xml,sheep,512.0,0.0,0,86.0,370.0,1,80.0,448.0,1,42.0,325.0,1,105.0,326.0,1,512.0,0.0,0,268.0,413.0,1,205.0,442.0,1,283.0,270.0,1,317.0,394.0,1,485.0,394.0,1,512.0,0.0,0,467.0,183.0,1,259.0,361.0,1,239.0,360.0,1,357.0,323.0,1,479.0,314.0,1
2011_002817_1_fn.xml,sheep,512.0,0.0,0,86.0,370.0,1,80.0,448.0,1,42.0,325.0,1,105.0,326.0,1,512.0,0.0,0,268.0,413.0,1,205.0,442.0,1,283.0,270.0,1,317.0,394.0,1,485.0,394.0,1,512.0,0.0,0,467.0,183.0,1,259.0,361.0,1,239.0,360.0,1,357.0,323.0,1,479.0,314.0,1
2008_004453_3.xml,sheep,0.0,0.0,0,34.0,253.0,1,0.0,0.0,0,312.0,21.0,1,37.0,216.0,1,0.0,0.0,0,0.0,0.0,0,353.0,392.0,1,0.0,0.0,0,188.0,506.0,1,0.0,0.0,0,0.0,0.0,0,297.0,388.0,1,0.0,0.0,0,0.0,0.0,0,168.0,430.0,1,250.0,485.0,1
2008_004453_3_n.xml,sheep,0.0,0.0,0,34.0,253.0,1,0.0,0.0,0,312.0,21.0,1,37.0,216.0,1,0.0,0.0,0,0.0,0.0,0,353.0,392.0,1,0.0,0.0,0,188.0,506.0,1,0.0,0.0,0,0.0,0.0,0,297.0,388.0,1,0.0,0.0,0,0.0,0.0,0,168.0,430.0,1,250.0,485.0,1
2010_004436_1_f.xml,sheep,367.0,51.0,1,512.0,0.0,0,433.0,89.0,1,325.0,32.0,1,512.0,0.0,0,226.0,277.0,1,259.0,488.0,1,217.0,483.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,235.0,399.0,1,221.0,389.0,1,512.0,0.0,0,512.0,0.0,0
2010_004436_1_fn.xml,sheep,367.0,51.0,1,512.0,0.0,0,433.0,89.0,1,325.0,32.0,1,512.0,0.0,0,226.0,277.0,1,259.0,488.0,1,217.0,483.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,235.0,399.0,1,221.0,389.0,1,512.0,0.0,0,512.0,0.0,0
2010_003742_1_f.xml,sheep,512.0,0.0,0,14.0,331.0,1,512.0,0.0,0,512.0,0.0,0,31.0,315.0,1,512.0,0.0,0,195.0,389.0,1,224.0,401.0,1,221.0,246.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,448.0,231.0,1,199.0,335.0,1,228.0,342.0,1,444.0,327.0,1,475.0,320.0,1
2010_003742_1_fn.xml,sheep,512.0,0.0,0,14.0,331.0,1,512.0,0.0,0,512.0,0.0,0,31.0,315.0,1,512.0,0.0,0,195.0,389.0,1,224.0,401.0,1,221.0,246.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,448.0,231.0,1,199.0,335.0,1,228.0,342.0,1,444.0,327.0,1,475.0,320.0,1
2009_003618_1_f.xml,sheep,512.0,0.0,0,141.0,180.0,1,56.0,245.0,1,90.0,142.0,1,179.0,163.0,1,512.0,0.0,0,212.0,504.0,1,320.0,496.0,1,307.0,243.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,225.0,424.0,1,328.0,424.0,1,512.0,0.0,0,512.0,0.0,0
2009_003618_1_fn.xml,sheep,512.0,0.0,0,141.0,180.0,1,56.0,245.0,1,90.0,142.0,1,179.0,163.0,1,512.0,0.0,0,212.0,504.0,1,320.0,496.0,1,307.0,243.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,225.0,424.0,1,328.0,424.0,1,512.0,0.0,0,512.0,0.0,0
2008_006100_3.xml,sheep,75.0,90.0,1,0.0,0.0,0,30.0,158.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,466.0,504.0,1,316.0,271.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,376.0,391.0,1,466.0,391.0,1
2008_006100_3_n.xml,sheep,75.0,90.0,1,0.0,0.0,0,30.0,158.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,466.0,504.0,1,316.0,271.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,376.0,391.0,1,466.0,391.0,1
2010_000667_1_f.xml,sheep,455.0,378.0,1,512.0,0.0,0,444.0,435.0,1,455.0,351.0,1,512.0,0.0,0,352.0,298.0,1,333.0,435.0,1,279.0,416.0,1,512.0,0.0,0,153.0,424.0,1,35.0,435.0,1,165.0,248.0,1,85.0,286.0,1,329.0,355.0,1,272.0,351.0,1,111.0,343.0,1,58.0,328.0,1
2010_000667_1_fn.xml,sheep,455.0,378.0,1,512.0,0.0,0,444.0,435.0,1,455.0,351.0,1,512.0,0.0,0,352.0,298.0,1,333.0,435.0,1,279.0,416.0,1,512.0,0.0,0,153.0,424.0,1,35.0,435.0,1,165.0,248.0,1,85.0,286.0,1,329.0,355.0,1,272.0,351.0,1,111.0,343.0,1,58.0,328.0,1
2011_002662_5.xml,sheep,481.0,210.0,1,421.0,240.0,1,481.0,301.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2011_002662_5_n.xml,sheep,481.0,210.0,1,421.0,240.0,1,481.0,301.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2010_001557_1_f.xml,sheep,251.0,33.0,1,201.0,42.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,167.0,396.0,1,512.0,0.0,0,316.0,460.0,1,235.0,491.0,1,343.0,299.0,1,203.0,248.0,1,512.0,0.0,0,512.0,0.0,0,337.0,387.0,1,244.0,405.0,1
2010_001557_1_fn.xml,sheep,251.0,33.0,1,201.0,42.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,167.0,396.0,1,512.0,0.0,0,316.0,460.0,1,235.0,491.0,1,343.0,299.0,1,203.0,248.0,1,512.0,0.0,0,512.0,0.0,0,337.0,387.0,1,244.0,405.0,1
2010_001607_1_r.xml,sheep,243.0,349.0,1,0.0,0.0,0,0.0,0.0,0,263.0,327.0,1,0.0,0.0,0,412.0,285.0,1,0.0,0.0,0,0.0,0.0,0,397.0,320.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
2011_001822_4_f.xml,sheep,512.0,0.0,0,512.0,0.0,0,384.0,320.0,1,432.0,192.0,1,512.0,0.0,0,320.0,304.0,1,304.0,464.0,1,240.0,464.0,1,512.0,0.0,0,80.0,464.0,1,96.0,480.0,1,176.0,288.0,1,80.0,272.0,1,320.0,368.0,1,304.0,352.0,1,80.0,432.0,1,512.0,0.0,0
2011_001822_4_fn.xml,sheep,512.0,0.0,0,512.0,0.0,0,384.0,320.0,1,432.0,192.0,1,512.0,0.0,0,320.0,304.0,1,304.0,464.0,1,240.0,464.0,1,512.0,0.0,0,80.0,464.0,1,96.0,480.0,1,176.0,288.0,1,80.0,272.0,1,320.0,368.0,1,304.0,352.0,1,80.0,432.0,1,512.0,0.0,0
2008_005635_6_f.xml,sheep,512.0,0.0,0,63.0,231.0,1,20.0,284.0,1,512.0,0.0,0,87.0,202.0,1,256.0,299.0,1,199.0,396.0,1,223.0,420.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,228.0,338.0,1,382.0,367.0,1,512.0,0.0,0,512.0,0.0,0
2008_005635_6_fn.xml,sheep,512.0,0.0,0,63.0,231.0,1,20.0,284.0,1,512.0,0.0,0,87.0,202.0,1,256.0,299.0,1,199.0,396.0,1,223.0,420.0,1,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,512.0,0.0,0,228.0,338.0,1,382.0,367.0,1,512.0,0.0,0,512.0,0.0,0
2007_006944_3.xml,sheep,135.0,80.0,1,0.0,0.0,0,69.0,127.0,1,171.0,58.0,1,55.0,63.0,1,232.0,395.0,1,232.0,495.0,1,166.0,492.0,1,157.0,398.0,1,448.0,467.0,1,309.0,470.0,1,437.0,390.0,1,312.0,406.0,1,238.0,426.0,1,154.0,420.0,1,434.0,398.0,1,307.0,417.0,1
